Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Range (km),Available Colors,Max Horsepower (Ps)_is_imputed,Seat Height (mm)_is_imputed,Curb Weight (kg)_is_imputed,Fuel Tank Capacity (L)_is_imputed,Max Speed (km/h)_is_imputed
钱江 添悦125,Currently no quotation available,Qianjiang,Pedal,domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,CVT continuously variable transmission automatic transmission,-,-,2020x690x1130,765.0,109.0,0.0,85.0,-,-,"red, black, gray, silver",False,True,False,False,False
钱江 御龙QJ125-26,6686,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  124cc,10.2,7.5/8500,-,-,-,2040,750.0,127.0,16.0,100.0,-,-,Not Specified,False,False,False,False,False
钱江 御龙QJ150-26A,6820,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,-,-,-,2040x780x1050,750.0,127.0,0.0,100.0,-,-,Not Specified,False,False,False,False,False
钱江 御龙QJ150-26,6820,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,-,-,-,2040x780x1050,750.0,127.0,0.0,100.0,-,-,Not Specified,False,False,False,False,False
钱江 威龙150,6980,Qianjiang,Street car,domestic production,Zhejiang Qianjiang Motorcycle Co.,single cylinder air-cooled  150cc,11.1,8.2/8500,reciprocating 5-speed,-,-,2050x770x1070,765.0,133.0,0.0,95.0,-,-,"Pearl Black, Universe Blue, Transparent Red",False,True,False,False,False
钱江 卧龙150,7680,Qianjiang,Street car,domestic production,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,reciprocating 5-speed,-,-,2080x770x1060,765.0,142.0,0.0,95.0,-,-,"Transparent Red, Century Blue, Pearl Black, TNT2 # Green",False,True,False,False,False
钱江 飞虎太子150,7980,Qianjiang,Cruising crown prince,Domestic,Zhejiang Qianjiang Motorcycle Co.,air-cooled  150cc,11.1,8.2/8500,reciprocating 5-speed,-,-,2120x810x1090,750.0,123.0,0.0,93.0,-,-,"Leopard Black, Eagle Red",False,False,False,False,True
钱江 蓝宝龙QJ150-17A,8532,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.83,8.7/8000,-,Not Specified,-,2040,765.0,145.0,16.0,110.0,-,-,Not Specified,False,True,False,False,False
钱江 飞龙150,8680,Qianjiang,Street car,domestic production,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,reciprocating 5-speed,-,-,2040x760x1100,765.0,146.0,0.0,99.0,-,-,"graphite black, TNT2 # red, crystal blue",False,True,False,False,False
钱江 猛龙QJ150-26H,8800,Qianjiang,Street car,domestic production,Not Specified,four stroke air-cooled  148cc,13.1,9.6/8000,-,Not Specified,-,2040x770x1110,765.0,147.0,16.0,93.0,-,500,Not Specified,False,True,False,False,True
钱江 御龙QJ150-26J,8800,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,13.1,9.6/8000,-,Not Specified,-,2040x790x1070,765.0,131.0,16.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 金龙,9680,Qianjiang,Street car,domestic production,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,12.6,9.3/8500,international 5-speed,-,-,2055x765x1080,780.0,135.0,15.0,99.0,-,-,"gray, black, blue, red",False,False,False,False,False
钱江 新钱江龙QJ150-19M,8900,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2080x795x1080,770.0,145.0,17.0,93.0,-,-,Not Specified,False,False,False,False,True
钱江 风格QJ110-11C a1-1,3800,Qianjiang,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.5,5.5/7500,-,-,-,1940x705x1105,765.0,110.0,3.8,88.0,-,-,Not Specified,False,True,False,False,False
钱江 风采QJ110-10C,3825,Qianjiang,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  110cc,7.5,5.5/7500,-,-,-,1900x685x1120,765.0,98.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 QJ110-18G,4660,Qianjiang,Bending beam,domestic,Not Specified,single cylinder four stroke air-cooled  109cc,6.53,4.8/,-,Not Specified,-,2000x700x1110,765.0,105.0,0.0,75.0,-,-,Not Specified,False,True,False,False,False
钱江 骁900,42800,Qianjiang,Tension,domestically produced,Not Specified,900cc,104.7,77/9000,-,-,-,Not Specified,765.0,127.0,0.0,93.0,-,-,"Starry Night Black, Silver Grey",False,True,True,False,True
钱江 王中王QJ125-6A,4980,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2040x760x1100,765.0,125.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 前进QJ100-6B,5180,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  100cc,7.5,5.5/7500,-,-,-,1940x760x1050,730.0,120.0,0.0,85.0,-,-,Not Specified,False,False,False,False,False
钱江 金钢QJ125-18A,5680,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2100x790x1080,765.0,132.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 祥龙QJ125-27,5680,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2070x760x1070,765.0,125.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
钱江 金太子QJ125-6C,5843,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.15,8.2/9000,-,-,-,1990,765.0,120.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 禧王QJ150-18 山地版,6100,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2040x770x1070,765.0,125.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 金禧王QJ125-6N,6250,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2080x730x1145,765.0,127.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
钱江 五羊QJ125-6B,6300,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2030x770x1070,765.0,125.0,0.0,110.0,-,-,Not Specified,False,True,False,False,False
钱江 祥龙QJ150-27,6380,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2070x760x1070,765.0,125.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 新金钢QJ150-23,6500,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2090x770x1085,765.0,130.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 畅跑QJ150-11B,6533,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2040x750x1110,765.0,128.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 金福王QJ125-6M,6650,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,-,-,-,2080x740x1120,765.0,125.0,0.0,80.0,-,-,Not Specified,False,True,False,False,False
钱江 金钢QJ150-16,6682,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2100x790x1080,765.0,132.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 超金钢QJ125-25,6780,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2060x760x1070,765.0,130.0,0.0,95.0,-,-,Not Specified,False,True,False,False,False
钱江 畅跑QJ125-6G,6800,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2025x770x1110,765.0,128.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 超金钢QJ150-25,7180,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2075x760x1070,765.0,130.0,0.0,100.0,-,-,Not Specified,False,True,False,False,False
钱江 金刚150,7380,Qianjiang,Retro,Domestic,Zhejiang Qianjiang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/8500,reciprocating 5-speed,-,-,2080x760x1070,765.0,134.0,0.0,93.0,-,-,"Pearl Black, Universe Blue, Transparent Red",False,True,False,False,True
钱江 钱江龙QJ150-19C,8180,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,-,-,-,2080x800x1070,765.0,135.0,17.0,100.0,2,-,Not Specified,False,False,False,False,False
钱江 禧王QJ125-6A 动物防疫车,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2040x760x1100,765.0,125.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 禧王QJ125-6A 邮政车,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2040x760x1100,765.0,125.0,0.0,85.0,-,-,Not Specified,False,True,False,False,False
钱江 禧王QJ125-6A 警车,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,-,-,-,2040x760x1100,765.0,125.0,0.0,93.0,-,-,Not Specified,False,True,False,False,True
钱江 QJ150-18F,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,-,-,2240x840x1180,765.0,152.0,0.0,120.0,-,-,Not Specified,False,True,False,False,False
钱江 QJ125-26A,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  125cc,11.1,8.2/9000,-,-,-,2040x780x1050,750.0,127.0,0.0,100.0,-,-,Not Specified,False,False,False,False,False
钱江 钱江龙QJ150-19A,Currently no quotation available,Qianjiang,Street car,domestic production,Not Specified,single cylinder four stroke air-cooled  150cc,11.1,8.2/8500,-,Not Specified,-,2090x810x1080,765.0,145.0,17.0,95.0,2,-,Not Specified,False,False,False,False,False
台荣 荣150,11680,Tairong,Pedal,domestic,Zhejiang Chuangtai Car Industry Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2000x770x1120,765.0,145.0,11.5,105.0,-,-,"Blue, White, Milk White",False,False,False,False,False
台荣 荣250,15555,Tairong,Pedal,domestic,Zhejiang Leqi Motorcycle Co.,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,CVT continuously variable transmission automatic transmission,standard,-,2090x765x1360,770.0,177.0,13.0,130.0,3.2,-,"Manilan, Phantom Moon White, Earl Grey, Electric Black Red, Electric Black Gold",False,False,False,False,False
台荣 C5,25880,Tairong,Retro,Domestic,Zhejiang Chuangtai Car Industry Co.,inline dual cylinder four stroke water-cooled  380cc,36.7,27/9000,international 6-speed,standard,-,2070x810x1105,790.0,183.0,13.5,126.0,3.5,-,"Elegant Grey, Phantom Black, Lemon Yellow, Olive Green",False,False,False,False,False
台荣 巡洋舰T2,7800,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,19.71,14.5/7500,continuously variable transmission,none,-,2385,765.0,158.0,12.0,93.0,-,-,Not Specified,False,True,False,False,True
台荣 马杰斯特T3,Currently no quotation available,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  150cc,9.9,7.3/7500,CVT continuously variable transmission,none,-,218x80x1130,765.0,127.0,12.0,85.0,-,-,Not Specified,False,True,True,False,False
台荣 MAX 150,Currently no quotation available,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  150cc,9.9,7.3/7500,CVT continuously variable transmission,none,-,2100x760x1460,765.0,129.0,14.0,85.0,-,-,Not Specified,False,True,False,False,False
台荣 CT-Max T-8,9062,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,9.93,7.3/7500,CVT continuously variable transmission,none,-,2100x760x1460,765.0,150.0,14.0,85.0,-,-,Not Specified,False,True,False,False,False
台荣 Alex T9,9800,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  150cc,8.0,5.9/7500,-,Not Specified,-,2150x785x1325,765.0,127.0,13.0,93.0,-,-,"black, green, blue",False,True,True,False,True
台荣 T10,11800,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke air-cooled  150cc,8.0,5.9/7000,CVT continuously variable transmission automatic transmission,none,xx(mm),2150x785x1325,730.0,186.0,13.0,128.0,-,-,"matte blue, matte black gray, matte emerald green, pearl white, red",False,False,False,False,False
台荣 KS-9,12299,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,CVT continuously variable transmission automatic transmission,standard,xx(mm),2150x785x1325,765.0,151.0,13.0,93.0,-,-,"matte gray, matte blue, blue tile, crystal powder",False,True,False,False,True
台荣 KS-10,12999,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,CVT continuously variable transmission automatic transmission,standard,-,2150x785x1325,765.0,127.0,0.0,93.0,-,-,Not Specified,False,True,True,False,True
台荣 T12,17980,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  150cc,17.0,12.5/8000,CVT continuously variable transmission automatic transmission,standard,xx(mm),2120x800x1340,790.0,127.0,0.0,93.0,-,-,"matte blue, matte black, matte gray, cherry red",False,False,True,False,True
台荣 捍卫者 TR300T,24880,Tairong,Pedal,domestic,Zhejiang Chuangtai Car Industry Co.,single cylinder four stroke water-cooled  300cc,26.5,19.5/8250,CVT continuously variable transmission automatic transmission,standard,-,2150x775x1335,780.0,186.0,14.0,126.0,3.82,350,"Tai Rong Blue, Passion Yellow, Vitality Orange, Classic Red and White",False,False,False,False,False
台荣 开拓者 TR400T,25980,Tairong,Pedal,domestic,Not Specified,single cylinder four stroke water-cooled  400cc,28.6,21/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),2150x775x1335,730.0,186.0,13.0,128.0,4.08,-,"matte black, red and white, cement gray, matte blue",False,False,False,False,False
台荣 GP2-200R,11980,Tairong,Sports car,domestic production,Zhejiang Chuangtai Car Industry Co.,single cylinder four stroke water-cooled  200cc,17.0,12.5/8000,international 6-speed,standard,-,1961x738x1077,760.0,149.0,10.0,114.0,-,-,Not Specified,False,False,False,False,False
台荣 GP1-250R,15980,Tairong,Sports car,domestic production,Zhejiang Chuangtai Car Industry Co.,dual cylinder four stroke oil cooled  250cc,17.0,12.5/8500,international 6-speed,none,xx(mm),2050x735x1155,780.0,186.0,14.0,125.0,-,-,Not Specified,False,False,False,False,False
台荣 TR 400,25800,Tairong,Sports car,domestic production,Not Specified,inline dual cylinder four stroke water-cooled  400cc,38.0,28/9000,international 6-speed,standard,-,2060,790.0,191.0,13.5,175.0,-,266,Not Specified,False,False,False,False,False
台荣 GP1-400R,25800,Tairong,Sports car,domestic production,Not Specified,dual cylinder four stroke water-cooled  400cc,40.8,30/9000,international 6-speed,standard,-,2050x735x1155,780.0,127.0,14.0,125.0,-,-,Not Specified,False,False,True,False,False
维多利亚 Sixties 150Si,15680,Victoria,Pedal,domestic,Ningbo Longjia Power Technology Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1955x700x1140,780.0,144.0,10.0,105.0,-,-,Gulf Petroleum Edition,False,False,False,False,False
维多利亚 Sixties 250Si,18380,Victoria,Pedal,domestic,Ningbo Longjia Power Technology Co.,single cylinder four stroke water-cooled  250cc,24.5,18/8750,CVT continuously variable transmission automatic transmission,standard,-,1955x700x1140,780.0,158.0,10.0,120.0,-,-,Gulf Oil,False,False,False,False,False
维多利亚 Sixties 150i,14980,Victoria,Pedal,domestic,Ningbo Longjia Power Technology Co.,single cylinder four stroke air-cooled  150cc,10.9,8/7500,CVT continuously variable transmission automatic transmission,standard,xx(mm),1980x710x1160,780.0,134.0,10.0,95.0,-,-,Gulf Petroleum Edition,False,False,False,False,False
维多利亚 Simplee V70,Currently no quotation available,Victoria,Cruising crown prince,Domestic,Ningbo Longjia Power Technology Co.,V-type dual cylinder four stroke oil cooled  680cc,42.1,31/6500,international 5-speed,standard,-,2260x890x1175,715.0,225.0,19.5,155.0,-,-,Not Specified,False,False,False,False,False
高金 Flame500,34800,high,Street car,domestic production,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,50.3,37/8500,international 6-speed,standard,-,2145x775x1100,800.0,127.0,17.0,182.0,-,-,"Muhai Black, Modern Grey, Zeus Silver",False,False,True,False,False
高金 GK400,25980,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  450cc,44.9,33/8500,international 6-speed,standard,xx(mm),2078x814x1153,790.0,188.0,14.0,155.0,-,-,"Thunder Silver, Black Panther Grey, Phantom Black",False,False,False,False,False
高金 GK500,23800,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,-,2117x790x1105,795.0,190.0,14.0,160.0,-,-,"matte black gold, matte platinum, matte black, matte silver",False,False,False,False,False
高金 GK1200,53800,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  1200cc,82.9,61/6550,international 6-speed,standard,xx(mm),218x80x1115,780.0,235.0,16.0,198.0,-,-,"Pearl White, Obsidian Black",False,False,False,False,False
高金 Thor1000,58800,high,Cruising crown prince,Domestic,Chongqing Gaojin Industrial Co.,V-type twin cylinder four stroke water-cooled  1000cc,89.7,66/7200,international 6-speed,standard,xx(mm),2380x920x1135,680.0,269.0,22.0,198.0,-,-,"Thunder Silver, Dark Night Red, Obsidian Night Black",False,False,False,False,False
高金 Storr500,31580,high,Tension,domestically produced,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,international 6-speed,standard,-,2171x916x1327,820.0,209.0,19.0,160.0,-,-,"yellow grasshopper, green grasshopper",False,False,False,False,False
高金 Hawk1000,49800,high,Tension,domestically produced,Chongqing Gaojin Industrial Co.,V-type twin cylinder four stroke water-cooled  1000cc,89.7,66/7750,international 6-speed,standard,-,2287x931x1475,820.0,261.0,20.0,198.0,-,-,"Snow Peak White, Obsidian Black",False,False,False,False,False
猎变 瑟,39700,Hunting,Retro,Domestic,Guangzhou Haojin Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,international 6-speed,standard,xx(mm),2080x870x1110,780.0,213.0,14.5,185.0,4.56,-,"Cloud Sea Blue, Obsidian Black, Tibetan Antelope Grey, Azure Sea Blue, Nile Blue",False,False,False,False,False
猎变 小肥鹅125,8970,Hunting,Pedal,domestic,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,CVT continuously variable transmission automatic transmission,standard,-,1810x705x1110,740.0,108.0,6.0,86.0,2.1,-,"Magic Grey, Isabella White, Free Yellow, Matte Stardust Grey",False,False,False,False,False
猎变 娅,8970,Hunting,Pedal,domestic,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,CVT continuously variable transmission automatic transmission,-,-,1835x685x1070,735.0,115.0,8.2,88.0,2.05,-,"Roland Purple, Obsidian Black, Mechanical Grey, Silver Fish White, Free Yellow",False,False,False,False,False
猎变 闪电狗150,13970,Hunting,Pedal,domestic,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.0,11.8/8500,CVT continuously variable transmission automatic transmission,standard,-,1940x745x1130,764.0,137.0,9.0,110.0,2.1,-,"Silver Fish White, Bronze Brown, Free Yellow, Camellia Red, Obsidian Black, Stardust Grey, Azure Blue, Magic Dumb Black, Nado Grey",False,False,False,False,False
极核 AE2,4799,Core,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,765.0,127.0,8.5,93.0,Not Specified,-,Not Specified,True,True,True,True,True
极核 AE4,5899,Core,Pedal,domestic,Zhejiang Chunfeng Power Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1910x743x1154,760.0,133.0,8.5,63.0,Not Specified,95,"Starlight White, Speed Grey, Polar Core Orange, Starlight Black",True,False,False,True,False
极核 AE4i,6999,Core,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,standard,-,1730x705x1090,740.0,127.0,8.5,25.0,Not Specified,95,"matte black, racing yellow, rock silver black",False,False,True,True,False
极核 AE6,9980,Core,Pedal,domestic,Zhejiang Chunfeng Power Co.,Not Specified,7.5,5.5/,Not Specified,-,xx(mm),1780x730x1090,735.0,124.0,8.5,80.0,Not Specified,65,"Dimension Black, Competitive Grey, Vitality White",False,False,False,True,False
极核 AE8,22680,Core,Pedal,domestic,Zhejiang Chunfeng Power Co.,Not Specified,17.0,12.5/,Not Specified,standard,-,1900x735x1090,765.0,133.0,8.5,100.0,Not Specified,190,"Starship Silver, Geometric Grey",False,False,False,True,False
极核 EZ3i,3299,Core,Pedal,domestic,Zhejiang Chunfeng Power Co.,Not Specified,0.5,0.4/,Not Specified,-,-,1730x690x1130,765.0,127.0,8.5,25.0,Not Specified,-,Not Specified,False,True,True,True,False
极核 C!TY FUN,8980,Core,Street car,domestic production,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1797x690x1000,767.0,55.0,8.5,25.0,Not Specified,75,"Space Silver, Modling Black",False,False,False,True,False
极核 C!TY PLAY,10980,Core,Street car,domestic production,Zhejiang Chunfeng Power Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1904x705x1020,769.0,70.0,8.5,50.0,Not Specified,70,"Space Silver, Spark Gold",True,False,False,True,False
极核 C!TY SPORT,14299,Core,Street car,domestic production,Zhejiang Chunfeng Power Co.,Not Specified,4.8,3.5/,Not Specified,-,-,1925x785x1050,810.0,127.0,8.5,60.0,Not Specified,70,"Space Silver, Warrior Black",False,False,True,True,False
小牛 X3,24980,Little,Street car,domestic production,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,2015x835x1090,765.0,76.0,8.5,75.0,Not Specified,116,Not Specified,True,True,False,True,False
小牛 NQi,4399,Xiaoniu,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1808x695x1135,765.0,115.0,8.5,52.0,Not Specified,-,Not Specified,True,True,False,True,False
小牛 N1S,7199,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1780x690x1149,765.0,85.0,8.5,45.0,Not Specified,120,Not Specified,True,True,False,True,False
小牛 NT,4499,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,765.0,127.0,8.5,25.0,Not Specified,-,"Pearl White, Tactical Green, Deep Space Grey, Legendary Black",False,True,True,True,False
小牛 NXT,12499,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,standard,-,Not Specified,765.0,127.0,8.5,25.0,Not Specified,170,Not Specified,False,True,True,True,False
小牛 NQi GT,18199,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,11.1,Not Specified,Not Specified,none,xx(mm),1835x725x1180,780.0,114.0,8.5,82.0,Not Specified,100,"race black, white, blue, black, green, gray, race white",True,False,False,True,False
小牛 O,3999,Little,Pedal,domestic,Not Specified,Not Specified,0.8,0.6/,Not Specified,-,-,1660x735x1100,745.0,88.0,8.5,45.0,Not Specified,70,Not Specified,False,False,False,True,False
小牛 OT,4699,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,745.0,55.0,8.5,25.0,Not Specified,85,Not Specified,True,False,False,True,False
小牛 F100,1999,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,0.5,0.4/,Not Specified,-,-,1588x720x1024,765.0,53.6,8.5,25.0,Not Specified,-,Not Specified,False,True,False,True,False
小牛 F200,4199,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,765.0,127.0,8.5,25.0,Not Specified,70,Red Kumamoto Bear,False,True,True,True,False
小牛 F400T,4999,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,765.0,127.0,8.5,25.0,Not Specified,90,Not Specified,False,True,True,True,False
小牛 F400,5399,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1840x735x1155,765.0,111.0,8.5,52.0,Not Specified,50,Not Specified,True,True,False,True,False
小牛 RQi,29980,Little,Retro,Domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,24.5,18/,Not Specified,-,xx(mm),2080x835x1084,825.0,186.0,8.5,100.0,Not Specified,119,"Silver, Red, Space Blue, Elemental Green",False,False,False,True,False
小牛 G100,3399,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,0.5,0.4/,Not Specified,-,-,1570x675x1013,765.0,127.0,8.5,25.0,Not Specified,50,Kumamoto Bear collaboration,False,True,True,True,False
小牛 G400,4599,Little,Pedal,domestic,Jiangsu Xiaoniu Electric Technology Co.,Not Specified,11.1,Not Specified,Not Specified,-,-,1790x725x1065,730.0,107.0,8.5,52.0,Not Specified,100,Not Specified,True,False,False,True,False
小牛 G400T,4599,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,730.0,127.0,8.5,93.0,Not Specified,-,"Flowing Silver, Pepper White, Aurora White",False,False,True,True,True
小牛 M+,8999,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,Not Specified,730.0,200.0,8.5,93.0,Not Specified,150,Not Specified,True,False,False,True,True
小牛 M1,7299,Little,Pedal,domestic,Not Specified,Not Specified,11.1,Not Specified,Not Specified,-,-,1640x657x1099,765.0,100.0,8.5,93.0,Not Specified,120,Not Specified,True,True,False,True,True
小牛 MT,3999,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,Not Specified,765.0,55.0,8.5,25.0,Not Specified,35,"Mocha White, Galactic Blue, Interstellar Grey, Phantom Black",False,True,False,True,False
小牛 MQis,4399,Xiaoniu,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1630x660x1086,765.0,55.0,8.5,25.0,Not Specified,80,"white, gray",False,True,False,True,False
小牛 MQi2,6499,Little,Pedal,domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1740x685x1090,765.0,127.0,8.5,25.0,Not Specified,65,Not Specified,False,True,True,True,False
小牛 SQi,9599,Xiaoniu,Retro,Domestic,Not Specified,Not Specified,0.5,0.4/,Not Specified,-,-,1846x723x1050,809.0,55.0,8.5,25.0,Not Specified,75,Not Specified,False,False,False,True,False
