Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
11800,Tairong,pedal,,,single cylinder four stroke air-cooled  150cc,8.0,5.9/7000,,CVT continuously variable transmission automatic transmission,none,without,2150x785x1325,730,186,13,128,-,,-,,"matte blue, matte black gray, matte emerald green, pearl white, red"
12299,Tairong,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,,CVT continuously variable transmission automatic transmission,standard,without,2150x785x1325,,151,13,,-,,-,,"matte gray, matte blue, blue tile, crystal powder"
12999,Tairong,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,2150x785x1325,,,0,,-,,-,,
,Tairong,pedal,,,single cylinder four stroke water-cooled  300cc,28.6,21/8200,,CVT continuously variable transmission automatic transmission,standard,-,2150x775x1335,730,186,15,128,-,,400,,
17980,Tairong,pedal,,,single cylinder four stroke water-cooled  150cc,17.0,12.5/8000,,CVT continuously variable transmission automatic transmission,standard,without,2120x800x1340,790,,0,,-,,-,,"matte blue, matte black, matte gray, cherry red"
24880,Tairong,pedal,,Zhejiang Chuangtai Car Industry Co.,single cylinder four stroke water-cooled  300cc,26.5,19.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,2150x775x1335,780,186,14,126,3.82,,350,,"Tai Rong Blue, Passion Yellow, Vitality Orange, Classic Red and White"
25980,Tairong,pedal,,,single cylinder four stroke water-cooled  400cc,28.6,21/8500,,CVT continuously variable transmission automatic transmission,standard,without,2150x775x1335,730,186,13,128,4.08,,-,,"matte black, red and white, cement gray, matte blue"
11980,Tairong,", sports car,",,Zhejiang Chuangtai Car Industry Co.,single cylinder four stroke water-cooled  200cc,17.0,12.5/8000,,international 6-speed,standard,-,1961x738x1077,760,149,10,114,-,,-,of,
15980,Tairong,", sports car,",,Zhejiang Chuangtai Car Industry Co.,dual cylinder four stroke oil cooled  250cc,17.0,12.5/8500,,international 6-speed,none,standard,2050x735x1155,780,186,14,125,-,,-,,
25800,Tairong,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,38,28/9000,,international 6-speed,standard,-,2060,790,191,13.5,175,-,,266,,
25800,Tairong,", sports car,",,,dual cylinder four stroke water-cooled  400cc,40.8,30/9000,,international 6-speed,standard,-,2050x735x1155,780,,14,125,-,,-,,
15680,Victoria,pedal,,Ningbo Longjia Power Technology Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,without,1955x700x1140,780,144,10,105,-,,-,,Gulf Petroleum Edition
18380,Victoria,pedal,,Ningbo Longjia Power Technology Co.,single cylinder four stroke water-cooled  250cc,24.5,18/8750,,CVT continuously variable transmission automatic transmission,standard,-,1955x700x1140,780,158,10,120,-,,-,,Gulf Oil
,Victoria,pedal,,Ningbo Longjia Motorcycle Co.,single cylinder four stroke water-cooled  300cc,21.8,16/7500,,CVT continuously variable transmission automatic transmission,standard,without,2080x720x1170,,154,10,,-,,-,,
14980,Victoria,pedal,,Ningbo Longjia Power Technology Co.,single cylinder four stroke air-cooled  150cc,10.9,8/7500,,CVT continuously variable transmission automatic transmission,standard,without,1980x710x1160,780,134,10,95,-,,-,,Gulf Petroleum Edition
Currently no quotation available,Victoria,Cruising Crown Prince,Domestic,Ningbo Longjia Power Technology Co.,V-type dual cylinder four stroke oil cooled  680cc,42.1,31/6500,,international 5-speed,standard,-,2260x890x1175,715,225,19.5,155,-,,-,,
34800,high,", street car,",,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,50.3,37/8500,,international 6-speed,standard,-,2145x775x1100,800,,17,182,-,,-,,"Muhai Black, Modern Grey, Zeus Silver"
25980,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  450cc,44.9,33/8500,,international 6-speed,standard,without,2078x814x1153,790,188,14,155,-,,-,,"Thunder Silver, Black Panther Grey, Phantom Black"
23800,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2117x790x1105,795,190,14,160,-,,-,,"matte black gold, matte platinum, matte black, matte silver"
53800,high,Retro,Domestic,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  1200cc,82.9,61/6550,,international 6-speed,standard,without,218x80x1115,780,235,16,198,-,,-,,"Pearl White, Obsidian Black"
58800,high,Cruising Crown Prince,Domestic,Chongqing Gaojin Industrial Co.,V-type twin cylinder four stroke water-cooled  1000cc,89.7,66/7200,,international 6-speed,standard,without,2380x920x1135,680,269,22,198,-,,-,,"Thunder Silver, Dark Night Red, Obsidian Night Black"
31580,high,tension,,Chongqing Gaojin Industrial Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2171x916x1327,820,209,19,160,-,,-,,"yellow grasshopper, green grasshopper"
49800,high,tension,,Chongqing Gaojin Industrial Co.,V-type twin cylinder four stroke water-cooled  1000cc,89.7,66/7750,,international 6-speed,standard,-,2287x931x1475,820,261,20,198,-,,-,,"Snow Peak White, Obsidian Black"
,high,tension,,,inline dual cylinder four stroke water-cooled  500cc,,,,-,,-,,,,0,,-,,-,,
39700,Hunting,Retro,Domestic,Guangzhou Haojin Motorcycle Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,international 6-speed,standard,without,2080x870x1110,780,213,14.5,185,4.56,,-,,"Cloud Sea Blue, Obsidian Black, Tibetan Antelope Grey, Azure Sea Blue, Nile Blue"
,hunting,Retro,Domestic,,single cylinder air-cooled  220cc,17.4,12.8/7500,,-,standard,-,2020x860x1150,780,,12,105,-,,-,,"green, white"
8970,Hunting,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,,CVT continuously variable transmission automatic transmission,standard,-,1810x705x1110,740,108,6,86,2.1,,-,,"Magic Grey, Isabella White, Free Yellow, Matte Stardust Grey"
8970,Hunting,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,,CVT continuously variable transmission automatic transmission,,-,1835x685x1070,735,115,8.2,88,2.05,,-,,"Roland Purple, Obsidian Black, Mechanical Grey, Silver Fish White, Free Yellow"
13970,Hunting,pedal,,Guangzhou Haojin Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.0,11.8/8500,,CVT continuously variable transmission automatic transmission,standard,-,1940x745x1130,764,137,9,110,2.1,,-,,"Silver Fish White, Bronze Brown, Free Yellow, Camellia Red, Obsidian Black, Stardust Grey, Azure Blue, Magic Dumb Black, Nado Grey"
,hunting,pedal,,,water cooling  200cc,17.5,12.9/8500,,,comes,-,1910x745x1170,766,145,11.8,,-,,-,,
4799,Core,pedal,,,,,,,,-,-,,,,,,,,-,,
5899,Core,pedal,,Zhejiang Chunfeng Power Co.,,,,,,,-,1910x743x1154,760,133,,63,,,95,,"Starlight White, Speed Grey, Polar Core Orange, Starlight Black"
6999,Core,pedal,,,,0.5,0.4/,,,standard,-,1730x705x1090,740,,,25,,,95,,"matte black, racing yellow, rock silver black"
9980,Core,pedal,,Zhejiang Chunfeng Power Co.,,7.5,5.5/,,,,standard,1780x730x1090,735,124,,80,,,65,,"Dimension Black, Competitive Grey, Vitality White"
22680,Core,pedal,,Zhejiang Chunfeng Power Co.,,17.0,12.5/,,,standard,-,1900x735x1090,765,133,,100,,,190,,"Starship Silver, Geometric Grey"
3299,Core,pedal,,Zhejiang Chunfeng Power Co.,,0.5,0.4/,,,-,-,1730x690x1130,,,,25,,,-,,
8980,Core,", street car,",,,,0.5,0.4/,,,-,-,1797x690x1000,767,55,,25,,,75,,"Space Silver, Modling Black"
10980,Core,", street car,",,Zhejiang Chunfeng Power Co.,,,,,,-,-,1904x705x1020,769,70,,50,,,70,,"Space Silver, Spark Gold"
14299,Core,", street car,",,Zhejiang Chunfeng Power Co.,,4.8,3.5/,,,-,-,1925x785x1050,810,,,60,,,70,,"Space Silver, Warrior Black"
24980,Little,", street car,",,Jiangsu Xiaoniu Electric Technology Co.,,,,,,-,-,2015x835x1090,,76,,75,,,116,,
4399,Xiaoniu,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,-,-,1808x695x1135,,115,,52,,,-,,
7199,Little,pedal,,,,,,,,-,-,1780x690x1149,,85,,45,,,120,,
4499,Little,pedal,,,,0.5,0.4/,,,,-,,,,,25,,,-,,"Pearl White, Tactical Green, Deep Space Grey, Legendary Black"
12499,Little,pedal,,,,0.5,0.4/,,,standard,-,,,,,25,,,170,,
,Xiaoniu,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,standard,-,1860x745x1135,,150,,125,,,-,,
18199,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,none,standard,1835x725x1180,780,114,,82,,,100,,"race black, white, blue, black, green, gray, race white"
3999,Little,pedal,,,,0.8,0.6/,,,-,-,1660x735x1100,745,88,,45,,,70,,
4699,Little,pedal,,,,,,,,-,-,,745,55,,25,,,85,,
1999,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,0.5,0.4/,,,-,-,1588x720x1024,,53.6,,25,,,-,,
4199,Little,pedal,,,,0.5,0.4/,,,-,-,,,,,25,,,70,,Red Kumamoto Bear
4999,Little,pedal,,,,0.5,0.4/,,,-,-,,,,,25,,,90,,
5399,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,-,-,1840x735x1155,,111,,52,,,50,,
29980,Little,Retro,Domestic,Jiangsu Xiaoniu Electric Technology Co.,,24.5,18/,,,-,standard,2080x835x1084,825,186,,100,,,119,,"Silver, Red, Space Blue, Elemental Green"
3399,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,0.5,0.4/,,,-,-,1570x675x1013,,,,25,,,50,,Kumamoto Bear collaboration
4599,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,-,-,1790x725x1065,730,107,,52,,,100,,
4599,Little,pedal,,,,0.5,0.4/,,,-,-,,730,,,,,,-,,"Flowing Silver, Pepper White, Aurora White"
8999,Little,pedal,,,,,,,,-,-,,730,200,,,,,150,,
7299,Little,pedal,,,,,,,,-,-,1640x657x1099,,100,,,,,120,,
3999,Little,pedal,,,,0.5,0.4/,,,-,-,,,55,,25,,,35,,"Mocha White, Galactic Blue, Interstellar Grey, Phantom Black"
4399,Xiaoniu,pedal,,,,0.5,0.4/,,,,-,,,55,,25,,,80,,
4999,Little,pedal,,,,,,,,-,-,1630x660x1086,,,,45,,,44,,"white, gray"
,Xiaoniu,pedal,,,,,,,,-,-,,,,,,,,80,,
6499,Little,pedal,,,,0.5,0.4/,,,-,-,1740x685x1090,,,,25,,,65,,
9599,Xiaoniu,Retro,Domestic,,,0.5,0.4/,,,-,-,1846x723x1050,809,55,,25,,,75,,
4799,Little,pedal,,,,,,,,-,-,,,,,,,,-,,
7799,Little,pedal,,,,0.5,0.4/,,,-,-,1735x700x1065,,55,,25,,,160,,"matte pearl white, electroplated black, cement gray"
4199,Little,pedal,,,,0.5,0.4/,,,-,-,1720x710x1095,,55,,25,,,80,,"oat coffee, khaki green"
4199,Little,pedal,,,,0.8,0.6/,,,-,-,1695x660x1065,715,94,,40,,,100,,"white, green, black"
3199,Xiaoniu,pedal,,,,,,,,-,-,,,,,,,,-,,
2499,Little,pedal,,,,0.5,0.4/,,,-,-,1590x725x1030,,,,25,,,50,,"white, yellow"
2699,Xiaoniu,pedal,,,,,,,,-,-,,,,,,,,-,,
3599,Little,pedal,,,,,,,,-,-,,,,,,,,-,,
4099,Little,pedal,,,,0.5,0.4/,,,-,-,1590x720x1030,,,,25,,,60,,
3999,Little,pedal,,,,0.5,0.4/,,,-,-,,,,,,,,-,,
6799,Little,pedal,,,,,,,,-,-,,,,,,,,-,,
4399,Xiaoniu,pedal,,,,,,,,-,-,1785x700x1080,,,,52,,,92,,
4599,Little,pedal,,,,0.8,0.6/,,,-,-,,,,,,,,-,,
4099,Little,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,0.8,0.6/,,,-,-,1735x700x1045,725,96,,40,,,72,,
,Xiaoniu,pedal,,,,,,,,,standard,,,,,95,,,108,,
,Xiaoniu,Three Wheel,Domestic,,,,,,,standard,without,,,,,80,,,200,,
,Xiaoniu,pedal,,Jiangsu Xiaoniu Electric Technology Co.,,,,,,standard,-,1790x760x1128,,95,,65,,,-,,
4680,Dayang,pedal,,,single cylinder  100cc,5.8,4.3/,,-,-,-,1790x680x1070,,,5,75,2,,-,,
4680,Dayang,pedal,,,single cylinder four stroke air-cooled  50cc,2.7,2/,,-,-,-,1660x680x1070,,,5,45,2,,-,,
4880,Dayang,pedal,,,single cylinder four stroke air-cooled  100cc,7.1,5.2/,,-,-,-,1780x660x1090,,,6,80,2,,-,,
6430,Dayang,pedal,,,single cylinder  125cc,10.9,8/,,-,-,-,1940x670x1110,,,5.7,82,2,,-,,
6680,Dayang,pedal,,,single cylinder  125cc,8.2,6/,,-,-,-,1900x680x1050,,,5.7,80,2,,-,,
8880,Dayang,pedal,,,single cylinder  100cc,7.1,5.2/,,-,,-,1900x680x1050,,,6,80,2,,-,,
11699,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  125cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1897x718x1132,760,138,10,105,-,,-,,"Matte Polar Black, Matte Interstellar Grey, Grey, Silver, White Dragon Metallic Black"
14699,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1885x709x1140,760,135,10,,-,,-,,"Sunset Orange/Crystal Blue, Charm Red/Magnolia White, Matte Black/Matte Interstellar Grey, Ivory White, Matte Sparkle Brown/Ivory White, Matte Interstellar Grey"
13899,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1897x718x1132,760,138,10,115,-,,-,,
13690,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1973x754x1224,760,150,9.2,115,2.15,,400,for,"Dazzling Blue White Dragon, Matte Interstellar Grey"
15790,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,-,1938x740x1239,770,148,9.2,115,-,,-,,"Metal Black Jazz Blue, Metal Black Mineral Lime"
15990,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  150cc,16.5,12.1/8500,,CVT continuously variable transmission automatic transmission,standard,no,2072x760x1260,775,150,9.3,115,-,,-,of,"White Varying Dragon Metal Black, Metal Black Baby Red, Metal Black Dragon Year Edition"
15990,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  125cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,without,1973x754x1096,760,150,9.2,105,2.15,,400,for,
23990,Dayang,pedal,,,single cylinder water-cooled  250cc,23.1,17/7000,,CVT continuously variable transmission automatic transmission,standard,-,2166x770x1366,738,,13.5,122,-,,-,,
26990,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  300cc,27.2,20/7500,,CVT continuously variable transmission automatic transmission,standard,-,2166x770x1366,738,200,13.5,128,-,,-,,"White Dragon/Matte Flash Grey, Matte Deep Blue/Matte Flash Grey, Baby Red/Matte Flash Grey, Matte Flash Black/Matte Flash Grey, Matte Flash Brown/Matte Flash Grey"
30990,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke water-cooled  350cc,29.5,21.7/7000,,CVT continuously variable transmission automatic transmission,standard,-,2306x820x1343,755,208,17.4,138,-,,-,,
7980,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,,-,,-,1840x690x1060,731,109,9,,-,,-,,
7980,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,,CVT continuously variable transmission automatic transmission,none,-,1900x680x1100,733,112,7,82,-,,-,,"Metal Black, White Dragon, Matte Interstellar Grey"
8280,Dayang,pedal,,,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,,CVT continuously variable transmission automatic transmission,-,-,1840x690x1130,724,109,9,,-,,-,,
8580,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,,CVT continuously variable transmission automatic transmission,,-,1810x700x1100,758,112,9,,-,,-,,
10699,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/7000,,CVT continuously variable transmission automatic transmission,standard,-,1898x713x1120,740,112,10,,-,,-,,"White Dragon, White Dragon/Metal Black, Space Grey/Metal Black, Matte Polar Grey, Matte Interstellar Grey"
10990,Dayang,pedal,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.4,6.9/7000,,CVT continuously variable transmission automatic transmission,none,standard,1841x692x1132,747,110,5.8,90,2.3,,-,of,
Currently no quotation available,Dayang,Cruising Crown Prince,Domestic,,V-type twin cylinder  450cc,,,,-,,-,,,,0,,-,,-,,
8580,Dayang,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,12.9,9.5/8500,,international 4-speed,none,-,2030x750x1150,764,137,10,98,-,,-,,
13980,Dayang,Retro,Domestic,,single cylinder four stroke water-cooled  200cc,17.9,13.2/8000,,international 6-speed,none,standard,2051x818x1136,775,157,14,114,2.5,,-,,
18980,Dayang,tension,,,single cylinder four stroke water-cooled  200cc,17.9,13.2/8000,,international 6-speed,standard,-,2125x812x1300,775,157,14,114,2.3,,-,,"White Dragon/Matte Flash Grey, Baby Red/Matte Flash Grey, Metal Black/Matte Flash Grey, Matte Flame Red/Matte Flash Grey, Matte Deep Blue/Matte Flash Grey"
4680,Dayang,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,,-,1905x700x1085,,,3.7,80,1,,-,,
5380,Dayang,bending beam,,,single cylinder four stroke air-cooled  110cc,,,,-,None,-,,,,0,,-,,-,,
6980,Dayang,bending beam,,Luoyang North Yichu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.2,6/8000,,-,None,-,1945x720x1103,,106,3.7,88,1.2,,-,,"silver, black"
4180,Dayang,", street car,",,,single cylinder four stroke air-cooled  90cc,6.0,4.4/,,-,,-,1880x750x1030,,,8.4,75,2,,-,,
9180,Dayang,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/8000,,-,None,-,2035x790x1090,755,,9,98,-,,-,,
9800,Power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke air-cooled  110cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,standard,-,1840x685x1050,750,102,5,105,2.5,,-,of,
8588,Power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,standard,-,1780x694x1055,755,112,5.8,90,2.5,,-,of,"Erhai Lake clear waves, silver red flowing charm, cherry blossom frosting"
21680,Power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  250cc,22.4,16.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2215x780x1335,750,195,13,110,-,,400,for,
23980,Power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  300cc,23.8,17.5/8000,,CVT continuously variable transmission automatic transmission,standard,without,2215x780x1335,750,195,13,120,3,,400,for,
25980,Power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  350cc,29.2,21.5/7500,,CVT continuously variable transmission automatic transmission,standard,-,2215x780x1395,790,208,16,135,3.5,,450,for,"Cement Grey, Starry Sky Grey, Shining Night Black"
,power,pedal,,Chinese manufacturer Jinlang Technology Co.,single cylinder four stroke water-cooled  150cc,13.9,10.2/8500,,CVT continuously variable transmission automatic transmission,,-,1947x748x1143,,,8,,-,,-,of,
,power,pedal,,,single cylinder four stroke water-cooled  150cc,15.0,11/8250,,-,standard,without,1952x752x1285,790,135,9.5,95,2.2,,-,,
,power,pedal,,Chinese manufacturer Jinlang Technology Co.,,,,,,,-,1840x685x1165,,110,,85,,,-,,
24888,Pai,,,,V-type twin cylinder four stroke water-cooled  300cc,32.0,23.5/9000,,international 6-speed,standard,-,2380x990x1275,695,223,15,129,3.5,,-,,"matte black, electromagnetic white"
26888,formula,,,Lifan Technology (Group) Co.,V-type twin cylinder four stroke water-cooled  400cc,39.2,28.8/8500,,international 6-speed,standard,-,2380x990x1275,695,229,15,139,4,,400,,"Stardust Grey, Electromagnetic White, Matte Black"
44888,formula,,,Chongqing Lifan Ruichi Motorcycle Co.,V-type twin cylinder four stroke water-cooled  600cc,54.4,40/8000,,international 6-speed,standard,-,2474x932x1276,745,327,20,158,4.5,,440,for,"Stardust Grey, Matte Black"
12888,Pai,Cruising Crown Prince,Domestic,Lifan Technology (Group) Co.,single cylinder four stroke oil cooled  250cc,20.4,15/7800,,international 6-speed,standard,-,2170x880x1150,715,167,13,114,2.5,,-,,"matte black, coronal red, halo yellow"
,dispatching,", street car,",,,with 650cc,,,,-,,-,,,,0,,-,,-,,
11888,Pai,pedal,,,single cylinder four stroke water-cooled  150cc,16.6,12.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1910x760x1115,770,148,11,,2.7,,-,,"Interstellar Grey, Nebula Green, Gravity Orange"
,dispatching,", street car,",,,,,,,,,standard,,,,,,,,-,,
16980,South,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  250cc,25.8,19/8250,,CVT continuously variable transmission automatic transmission,standard,-,2000x680x1140,740,150,12,130,3.1,,350,,"Rock Beach White, Cola Red, Bay Blue, Fly Gray, Colorful White, Aviation Green, Dream Green, Ivory White"
13980,South,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/8000,,CVT continuously variable transmission automatic transmission,standard,-,2010x700x1145,755,130,11,105,2.4,,450,for,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/,,CVT continuously variable transmission automatic transmission,,-,203x80x1060,,132,0,90,-,,-,,
3980,South,pedal,,,single cylinder four stroke air-cooled  125cc,,,,CVT continuously variable transmission automatic transmission,none,without,1800x710x1000,,85,0,80,-,,-,,
5880,South,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1800x670x1130,670,99,5.5,80,2,,-,,
5880,South,pedal,,,single cylinder four stroke air-cooled  110cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,none,without,1780x685x1060,,91,0,80,-,,-,,
6180,South,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,none,without,1800x670x1130,750,99,5.5,,2,,-,,
6880,South,pedal,,,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,none,without,2040x720x1070,,118,0,80,-,,-,,
6880,South,pedal,,,single cylinder four stroke air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,none,without,1780x720x1060,750,90,5,,2.6,,-,,"Star Platinum Grey, Sunshine Yellow, Snow Blue, Sky Lake Blue, Deep Blue Grey, Orange Red"
6980,South,pedal,,,single cylinder four stroke air-cooled  125cc,11.3,8.3/8000,,CVT continuously variable transmission automatic transmission,none,without,1950x770x1180,780,110,7.5,,2.8,,-,,"Black, Sky Lake Blue, White, Cement Grey, Orange Red"
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1940x650x1070,,105,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,2070x720x1140,,106,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1740x670x1100,,92,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1830x720x1115,,105,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1880x700x1120,,98,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1880x710x1110,,103,0,80,-,,-,,
Currently no quotation available,Southern,pedal,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.9,5.8/,,CVT continuously variable transmission automatic transmission,-,-,1780x725x1140,,98,0,80,-,,-,,
Currently no quotation available,Southern,Cruising Crown Prince,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  125cc,9.8,7.2/,,-,-,-,2060x730x1080,,125,0,90,-,,-,,
Currently no quotation available,Southern,Retro,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  150cc,10.6,7.8/,,-,-,-,2030x760x1060,,106,0,,-,,-,,
Currently no quotation available,Southern,bending beam,,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,,-,,-,1890x660x1060,,92,0,75,-,,-,,
19980,South,Three Wheel,Domestic,Zhuzhou Nanfang Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,2000x1470x1140,740,205,14,90,3.1,,450,,"Coke Red, Bay Blue, Ivory White"
5970,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  70cc,4.8,3.5/8000,,cycle 4-speed,,-,1840x720x1035,750,99,9,70,-,,500,for,
6980,Jialing,bending beam,,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,,cycle 4th gear,none,without,1820x660x1030,750,86,3.5,80,1.5,,200,for,"Suzuki Red, Skyrim Grey, Fruit Dan Green, Goose Yellow"
7380,Jialing,Retro,Domestic,Chongqing Jialing Jiapeng Industrial Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,,cycle 4-speed,-,-,1875x725x1070,790,86,9,80,-,,400,for,
