Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
256800,North,s with other,s,,water cooling  1000cc,,,,-,-,-,3708x1626x1873,,,0,,-,,-,,
230000,North,s with other,s,,900cc,,,,-,-,-,3750x1550x1930,,,0,,-,,-,,
212500,North,s with other,s,,dual cylinder four stroke water-cooled  760cc,,,,-,-,-,3480x1524x1930,,,0,,-,,-,,
189800,North,s with other,s,,single cylinder four stroke  570cc,,,,-,-,-,3750x1550x1930,,,0,,-,,-,,
119800,North,s with other,s,,single cylinder four stroke  567cc,,,,-,-,-,2184x1219x1219,,,17,,-,,-,,
183800,North,s with other,s,,952cc,,,,-,-,-,2090x1230x1230,,,19.9,,-,,-,,
Currently no quotation available,North,Three Wheel,Imported,,2400cc,235.2,173/6200,,-,,-,3800x1980x1318,,,0,,-,,-,,
Currently no quotation available,North,Three Wheel,Imported,,2400cc,235.2,173/6200,,-,standard,-,3800,,,0,,-,,-,,
Currently no quotation available,North,Three Wheel,Imported,,2400cc,235.2,173/6200,,-,standard,-,3800x1980x1318,,,0,,-,,-,,
18800,UK,Retro,Domestic,,inline twin cylinder four stroke air-cooled  250cc,18.4,13.5/8500,,-,standard,-,2045x830x1130,790,145,13.5,120,2.5,,-,,
28800,UK,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,36.7,27/9000,,international 6-speed,standard,without,2060x870x1110,770,185,13.5,145,-,,300,for,
28800,UK,Retro,Domestic,,single cylinder four stroke oil cooled  400cc,28.1,20.7/7200,,international 5-speed,standard,-,2080x810x1080,790,167,13.5,130,3.3,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,0.8,0.6/,,,-,-,,,,,,,,-,,"Moonbeard White, Swedish Grey, Graphite Blue, Battle Black, Cheese White/Obsidian Green/Sunshine Orange, Cheese White/Cocoa Brown, Cheese White/Monet Blue/Vitality Yellow"
,,pedal,,,,,,,,-,-,,,,,,,,-,,"Moonbeard White/Vitality Yellow, Swedish Grey/Vitality Yellow, Ash Green/Vitality Orange, Battle Black/Moonlight Silver, Graphite Blue/Vitality Yellow, Cheese White/Bondi Blue/Vitality Orange, Cheese White/Urban Green/Vitality Orange, Cheese White/Monet Brown/Vitality Orange"
,,pedal,,,,0.8,0.6/,,,-,-,,,,,,,,-,,"Moon Moon White, Cold Grey, Battle Black, Lightning Red, Berlin Blue, Moon Moon White/Sunshine Orange/Cool Blue Green, Moon White/Titanium Red/Cool BMW Blue"
,,pedal,,,,,,,,-,-,,,,,,,,-,,"Moon Moon White/Yuanqi Yellow, Volcanic Ash/Yuanqi Yellow, Aurora Blue Green, Starry Sky Green/Coral Orange/Mirror Black, Coast Blue/Yuanqi Yellow/Mirror Black, Moon Moon White/Lake Green/Royal Blue, Moon White/Racing Yellow/Mirror Black"
,,pedal,,,,,,,,-,-,,,,,,,,-,,"Moonbeard White/Yuanqi Yellow, Naduo Grey/Yuanqi Yellow, Aurora Blue Green/Yuanqi Yellow, Battle Black/Moonlight Gold, Memphis Green/Persian Green/Glass Orange, Far Sky Blue/Bondi Blue/Yuanqi Yellow"
,,pedal,,,,,,,,-,-,,,,,,,,-,,"Moonbeard White/Phantom Black, Swedish Grey, New Chitose Brown, Miami Blue, Blue Grey Blue, Khaki White/Morning Mist Red/Quiet Green, Khaki White/Morning Mist Red/Apple Orchid"
,,pedal,,,,,,,,-,-,,,,,,,,-,,"Moon Moon White, Swedish Grey, Bondi Blue, Star Daisy Purple, Sicily Green/Yuanqi Yellow/Yuancai Mica, Sicily Blue/Bondi Blue/Yuancai Mica"
,,pedal,,,,,,,,-,-,,,,,,,,-,,Icelandic white
,,pedal,,,,,,,,-,-,1760x680x1070,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,,,,,,,-,-,,,,,,,,-,,
,,pedal,,Jiangsu Jinjian Car Manufacturing Co.,,,,,,-,standard,1910x710x1135,,130,,110,,,-,,"Dawn White/Vitality Yellow, Titanium Red/Apple Blue/Secret Realm Black, Volcanic Ash/Twilight Gold"
5480,Silver,pedal,,,single cylinder four stroke air-cooled  125cc,6.8,5/7500,,CVT continuously variable transmission automatic transmission,-,-,1785x670x1075,730,86,5,80,2.5,,-,,
5580,Silver,pedal,,,single cylinder four stroke air-cooled  125cc,6.8,5/7500,,CVT continuously variable transmission automatic transmission,-,-,1810x690x1115,730,108,5,85,2.5,,-,,
5680,Silver,pedal,,,single cylinder four stroke air-cooled  125cc,6.8,5/7500,,CVT continuously variable transmission automatic transmission,-,-,1810x690x1115,730,108,5,80,2.5,,-,,
5580,Silver,pedal,,,single cylinder four stroke air-cooled  125cc,6.8,5/7500,,CVT continuously variable transmission automatic transmission,-,-,1770x690x1100,730,109,5,80,2.5,,-,,
4980,Silver,bending beam,,,single cylinder four stroke air-cooled  107cc,6.8,5/8000,,cycle 4-speed,-,-,1890x660x1060,760,92,4.2,75,1.8,,-,,
5080,Silver,bending beam,,,single cylinder four stroke air-cooled  110cc,6.8,5/8000,,cycle 4-speed,-,-,1890x660x1060,760,92,4.2,75,1.8,,-,,
3188,Silver,pedal,,,,,,,,-,-,1720x730x1020,720,92,,,,,-,,
3198,Silver,pedal,,,,,,,,-,-,1780x690x1060,720,91,,52,,,50,,
3588,Silver,pedal,,,,,,,,-,-,1890x710x1110,720,113,,52,,,50,,
3688,Silver,pedal,,,,,,,,-,-,1900x700x1140,720,113,,52,,,50,,
3798,Silver,pedal,,,,,,,,-,-,1920x660x1120,720,114,,52,,,50,,
3998,Silver,pedal,,,,,,,,-,-,1900x715x1100,,,,52,,,50,,
5680,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.92,9.5/8500,,2,-,-,1950,,,0,90,2,,-,,
5918,Haojiang,", street car,",,,single cylinder four stroke air-cooled  150cc,12.2,9/8500,,-,-,-,2025x775x1095,765,122,14,,-,,-,,
6060,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,-,-,2100x810x1080,,120,0,90,2,,-,,
6800,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,-,-,2020x735x1060,,,0,90,2,,-,,
6980,Haojiang,", street car,",,,single cylinder four stroke air-cooled  135cc,12.9,9.5/8500,,-,-,-,1920x780x1080,,,0,90,2,,-,,
7980,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,,-,2000x840x1130,,,0,90,2,,-,,
7999,Haojiang,", street car,",,,single cylinder four stroke air-cooled  150cc,13.2,9.7/9000,,-,None,-,2025x775x1095,,122,0,,-,,-,,
8999,Haojiang,", street car,",,,single cylinder four stroke air-cooled  230cc,17.0,12.5/7500,,international 6-speed,-,-,,796,,14.5,,2.5,,-,,
9680,Haojiang,Retro,Domestic,,single cylinder four stroke  230cc,17.0,12.5/7500,,international 6-speed,-,standard,,760,125,18,,2.5,,-,,
7980,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,-,-,2000x840x1130,,120,0,90,2,,-,,
4880,Haojiang,", street car,",,,single cylinder four stroke air-cooled  150cc,13.3,9.8/8500,,-,-,-,1920x780x1080,,,0,90,2,,-,,
5480,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,,-,1920x780x1080,,,0,90,2,,-,,
3890,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,None,-,1910x750x1050,,,0,90,2,,-,,
5980,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.9,9.5/8500,,-,-,-,1940x710x1070,,,0,90,2,,-,,
6800,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.92,9.5/8500,,2,,-,2020,,,0,90,2,,-,,
Currently no quotation available,Haojiang,", street car,",,,single cylinder four stroke air-cooled  150cc,,,,-,None,-,,,,0,,-,,-,,
4280,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.5,9.2/8500,,-,None,-,2020x840x1180,765,113,13,,-,,-,,
Currently no quotation available,Haojiang,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  134cc,,,,five speed reciprocating,none,-,2020x840x1180,765,115,11,,-,,-,,
Currently no quotation available,Haojiang,", street car,",,,single cylinder four stroke air-cooled  150cc,,,,-,None,-,,,,0,,-,,-,,
Currently no quotation available,Haojiang,", street car,",,,single cylinder four stroke air-cooled  134cc,,,,cycle five speed,none,-,1940x710x1070,,115,12.2,,-,,-,,
Currently no quotation available,Haojiang,", street car,",,,single cylinder four stroke air-cooled  125cc,12.92,9.5/8500,,-,None,-,2030x735x1090,,120,0,90,-,,-,,
Currently no quotation available,Haojiang,", street car,",,,single cylinder four stroke air-cooled  134cc,,,,-,None,-,2020x840x1180,765,115,11,,-,,-,,
Currently no quotation available,Haojiang,", street car,",,,4-stroke  124cc,11.6,8.5/,,-,-,-,2000x730x1050,,122,0,,-,,-,,
6800,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7000,,-,,-,1800,,,0,80,2,,-,,
4180,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7000,,-,None,-,1800,,95,4.5,80,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/7000,,-,None,-,1800x650x1095,740,105,5.3,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,continuously variable transmission,none,-,1735x670x1064,740,91,4.5,75,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,-,None,-,1750x670x1040,740,91,4.5,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,continuously variable transmission,none,-,1895x715x1100,760,100,5.5,75,-,,-,,
4148,Haojiang,pedal,,,single cylinder four stroke air-cooled  100cc,7.1,5.2/8000,,-,None,-,1750x670x1040,740,91,4.5,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,Automatic,None,-,1835x678x1119,740,98,5.5,75,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,continuously variable transmission,none,-,1752x674x1082,740,91,5,75,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,1800x650x1095,760,95,5.3,80,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,2000x665x1085,740,105,5.5,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,2000x665x1085,740,105,5.5,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,single cylinder four stroke air-cooled  104cc,,,,-,None,-,1830x655x1104,760,93,4.5,75,-,,-,,
Currently no quotation available,Haojiang,pedal,,,-,,,,-,-,-,,,,0,,-,,-,,
Currently no quotation available,Haojiang,pedal,,,4-stroke  125cc,,5.8/,,-,,-,1820x656x1140,,100,0,,-,,-,,
5280,Litian,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,none,without,1750x680x1070,,100,0,80,-,,-,,
5800,Litian,pedal,,,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,none,without,1740x660x1080,740,100,4.8,,-,,-,,
6880,Litian,pedal,,Cixi Jinlun Locomotive Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/7500,,CVT continuously variable transmission automatic transmission,-,standard,1920x760x1130,700,105,7,80,2,,-,,"black, white, gray, blue"
7980,Litian,pedal,,,single cylinder four stroke air-cooled  150cc,8.3,6.1/7500,,CVT continuously variable transmission automatic transmission,-,optional,203x80x1330,750,120,10,,3,,-,,
8680,Litian,pedal,,,single cylinder four stroke air-cooled  150cc,8.3,6.1/7500,,CVT continuously variable transmission automatic transmission,,optional,203x80x1330,750,120,10,,3,,-,,
9380,Litian,pedal,,,single cylinder four stroke air-cooled  150cc,11.3,8.3/,,-,None,without,2150x785x1325,,151,13,86,-,,-,,
9880,Litian,pedal,,,single cylinder four stroke air-cooled  150cc,11.3,8.3/,,-,None,without,2150x785x1325,,151,13,86,-,,-,,
6980,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,None,without,1850x770x1070,680,108,10.5,100,-,,-,,"green, blue, red, black"
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,-,-,2070x765x1080,,118,0,85,-,,-,,
8980,Xunlong,Cruising Crown Prince,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  200cc,14.3,10.5/,,-,-,-,2250x800x1150,740,135,14,105,-,,-,,
Currently no quotation available,Xunlong,", street car,",,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,-,-,1960x760x1080,,118,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/,,-,-,-,1990x750x1110,,110,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/,,-,-,-,2000x760x1030,,106,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,9.2,6.8/,,-,-,-,1970x745x1060,,100,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,-,-,2070x770x1080,,118,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,-,-,1930x760x1100,,118,0,85,-,,-,,
Currently no quotation available,Xunlong,Retro,Domestic,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,10.2,7.5/,,-,-,-,215x80x1080,,115,0,85,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x720x1100,,96,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x680x1120,,92,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1780x630x1100,,96,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x680x1160,,92,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1860x650x1160,,92,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,8.0,5.9/,,CVT continuously variable transmission automatic transmission,-,-,2100x700x1000,,149,0,85,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x670x1120,,98,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1720x635x1080,,106,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1810x650x1100,,99,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1810x650x1100,,99,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1910x650x1120,,92,0,86,-,,-,,
Currently no quotation available,Xunlong,pedal,,Ningbo Dongfang Lingyun Vehicle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,8.0,5.9/,,CVT continuously variable transmission automatic transmission,,-,2060x680x1140,,102,0,85,-,,-,,
Currently no quotation available,LAMBRETTA,Pedal,Joint,,single cylinder four stroke air-cooled  50cc,3.5,2.6/7500,,CVT continuously variable transmission,none,-,1900x690x1130,770,,6.5,45,2.4,,-,,
36800,LAMBRETTA,Pedal,Joint,Chongqing Gaojin Industrial Co.,single cylinder four stroke water-cooled  350cc,25.8,19/7500,,CVT continuously variable transmission automatic transmission,standard,without,1956x770x1129,790,173,9.5,128,-,,-,,"white, red, black"
Currently no quotation available,LAMBRETTA,Pedal,Joint,,single cylinder four stroke air-cooled  125cc,10.2,7.5/8500,,CVT continuously variable transmission,none,standard,1890x695x1115,800,,6,95,2.8,,-,,
Currently no quotation available,LAMBRETTA,Pedal,Joint,,single cylinder four stroke air-cooled  200cc,12.0,8.8/8000,,CVT continuously variable transmission,standard,without,1890x695x1115,800,,6,100,2.9,,-,,
Currently no quotation available,LAMBRETTA,Pedal,Joint,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1922x741x1117,790,160,7.5,128,-,,-,,
13980,five,", sports car,",,Zhejiang Senling Motorcycle Co.,inline dual cylinder four stroke water-cooled  400cc,28.0,20.6/8300,,international 6-speed,standard,-,2070x755x1085,,,18,,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,10.9,8/,,-,-,-,1990x840x1130,,120,0,90,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,10.9,8/,,-,-,-,2060x730x1080,,125,0,90,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,,,,-,-,-,1910x740x1050,,105,0,90,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  150cc,12.2,9/,,-,-,-,215x80x1080,,116,0,90,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  150cc,12.2,9/,,-,-,-,2040x740x1100,,122,0,90,-,,-,,
,five,Retro,Domestic,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  150cc,12.2,9/,,-,-,-,2070x760x1100,,120,0,90,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  100cc,5.7,4.2/,,CVT continuously variable transmission automatic transmission,-,-,1805x650x1090,,95,0,80,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1840x660x1110,,99,0,80,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1840x660x1110,,99,0,80,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1900x685x1150,,102,0,80,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1840x700x1160,,99,0,80,-,,-,,
,five,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  125cc,7.1,5.2/,,CVT continuously variable transmission automatic transmission,-,-,1700x640x1095,,90,0,80,-,,-,,
,five,bending beam,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,,-,-,-,1930x700x1100,,92,0,75,-,,-,,
,five,bending beam,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke air-cooled  110cc,6.8,5/,,-,,-,1890x690x1060,,92,0,75,-,,-,,
11980,Motuwei,pedal,,Taizhou Zhongneng Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1955x775x1275,780,136,10.5,105,-,,-,,"Smoke gray, Hanjiang white, cinnabar red, rosy orange, dark iron black, graphite blue"
11880,Motuwei,pedal,,Taizhou Zhongneng Motorcycle Co.,single cylinder four stroke air-cooled  150cc,9.5,7/8000,,CVT continuously variable transmission automatic transmission,standard,-,1890x690x1140,760,112,10,85,-,,-,,"Mint Milk Green, Cardamom Pool Green, Grey Night Silver Cream, Mango Party, Summer Palm, Free Birch"
9880,Motuwei,pedal,,,single cylinder four stroke air-cooled  150cc,9.5,7/7500,,-,None,standard,1915x690x1140,,112,6.5,85,2.9,,-,,"Pearl Black, Fresh Charm Green, Blooming Yellow, Rose Gold, Polar Silver, Pearl White, Cool Ice Blue, Big Red"
11880,Motuwei,pedal,,,single cylinder four stroke air-cooled  150cc,11.1,8.2/7500,,-,None,standard,1980x685x1150,790,120,7,95,-,,-,,
Currently no quotation available,Motuwei,pedal,,Zhejiang Morini Locomotive Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,,-,1895x775x1230,,142,0,110,-,,-,,
7980,specimen,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke air-cooled  150cc,11.7,8.6/7500,,CVT continuously variable transmission automatic transmission,standard,-,1800x690x1070,730,116,9,80,2.3,,-,of,
10800,specimen,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,without,1900x690x1130,755,110,8,80,2.2,,350,for,
13180,specimen,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,without,1905x710x1135,770,122,11,105,2.2,,450,for,Sea Sky Blue
,samples,pedal,,Nanjing Sanye Golden Eagle Motorcycle Co.,single cylinder four stroke air-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,,-,1760x680x1035,,,0,80,-,,-,,
9975,Yellow,", street car,",,,single cylinder four stroke oil cooled  229cc,17,12.5/8500,,international six speed,none,-,1660x780x1280,750,115,8,110,1.7,,-,,
9980,Yellow,tension,,,single cylinder four stroke oil cooled  223cc,17.68,13/7500,,-,None,-,2150x760x1250,790,,15,120,2.6,,-,,
11980,Yellow,tension,,,"four stroke air-cooled, 250cc",17.0,12.5/,,international 6-speed,,-,2200x880x1160,800,153,10.5,,-,,-,,
14980,Yellow,tension,,,single cylinder four stroke water-cooled  292cc,28.55,21/8500,,international six speed,standard,-,2150x760x1250,790,,15,,-,,-,,
9380,Yellow,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,17.0,12.5/,,-,None,-,1960x780x1110,800,120,10.5,110,-,,-,,"Cool Black, Cool Orange"
6998,Moto,", street car,",,,,0.5,0.4/,,,-,-,1682x740x1045,770,,,25,,,90,,"Cosmic Silver, Starship Grey, Wormhole Black, Venus Yellow, Photon Green"
25998,motorcycle,", street car,",,,,,,,,-,standard,1855x800x1045,770,110,,100,,,195,for,"Dark Night Black, Space Grey, Tango Orange, Youth Blue"
6298,Moto,MINI,Domestic,,,0.5,0.4/,,,,-,1552x730x950,710,,,25,,,80,,"free white, space gray, youth blue"
13966,Moto,MINI,Domestic,,,,,,,none,without,1500x725x925,670,69,,50,,,-,,
5380,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,-,-,1820x700x1070,,98,5.1,,-,,-,,"white, silver, blue, black, red"
5390,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x660x1060,,100,5.1,80,-,,-,,"white, blue, silver, black, red"
5580,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x660x1060,,100,5.1,,-,,-,,
5580,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1840x720x1130,,106,5.1,80,-,,-,,"Black, Silver, Blue, Red, White"
5680,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  100cc,6.4,4.7/7500,,CVT continuously variable transmission automatic transmission,-,-,1760x660x1070,,94,5.1,,2.5,,-,,
6380,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1810x650x1120,,99,5.1,80,-,,-,,"white, silver, blue, black, red"
6380,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/,,CVT continuously variable transmission automatic transmission,-,-,1850x710x1100,,102,5.1,80,-,,-,,"white, silver, blue, black, red"
6680,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1850x710x1100,,102,5.1,80,-,,-,,"white, silver, blue, black, red"
6980,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder air-cooled  125cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,-,-,1900x680x1100,,105,5.1,,-,,-,,
7199,Haoda,pedal,,Guangdong Dafu Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,-,-,1800x685x1130,,100,5.1,80,-,,-,,"white, silver, blue, black, red"
