Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
14646,Earth,Cruising Crown Prince,Domestic,,", 250cc",20.1,14.8/,,-,None,-,2280x875x1110,,180,14,110,3.19,,-,,
15748,Earth,Cruising Crown Prince,Domestic,,", 250cc",16.72,12.3/,,-,None,-,2280,,,0,110,-,,-,,
16800,Earth,Cruising Crown Prince,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  250cc,20.1,14.8/8500,,international 5-speed,none,standard,2275x890x1390,690,187,14,110,3.19,,-,,
17800,Earth,Cruising Crown Prince,Domestic,Chinese manufacturer Lifeng Group Co.,"V-type twin cylinder four stroke air-cooled, 250cc",17.0,12.5/8500,,international 5-speed,,standard,2331x950x1319,735,190,13.5,115,3.19,,-,,"Black, Red, Air Force Grey"
18800,Earth,Cruising Crown Prince,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  400cc,29.9,22/8500,,international 6-speed,none,standard,2250x890x1170,730,178,14,120,4.23,,-,,
25800,Earth,Cruising Crown Prince,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  400cc,29.9,22/8500,,-,None,standard,2390x840x1125,,189,13,120,4.21,,-,,"Black, Matte Black, Air Force Grey, Diamond White, Blue"
Currently no quotation available,Dadi,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  350cc,23.1,17/,,international 6-speed,none,no,2320x930x1120,13.5,190,0,140,-,,-,,
16800,Earth,Three Wheel,Domestic,No. 26 Changjiang Road,single cylinder four stroke air-cooled  150cc,10.9,8/7500,,forward 4th gear+reverse gear,,standard,2055x1605x1140,720,219,13.5,75,2.42,,-,,"Army Green, Air Force Grey, Black, White, Matte Black, Avocado Green"
23800,Earth,Three Wheel,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  250cc,20.1,14.8/8500,,forward 5th gear+reverse gear,none,standard,2090x1635x1075,,287,18,90,3.28,,-,,
27800,Earth,Three Wheel,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  400cc,29.9,22/8500,,forward 5th gear+reverse gear,none,standard,2250x1680x1170,730,288,18.5,110,4.29,,-,,"Army Green, Air Force Grey, Desert Yellow, Red, Black"
30800,Earth,Three Wheel,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  400cc,29.9,22/8500,,forward 5th gear+reverse gear,none,standard,2360x1615x1125,730,293,13,90,4.05,,-,,"white, red, blue, black, military green, air force gray, desert yellow, sky blue"
31800,Earth,Three Wheel,Domestic,Chinese manufacturer Lifeng Group Co.,inline dual cylinder four stroke water-cooled  400cc,29.9,22/8500,,forward 5-speed+1-speed reverse,,standard,2275x1700x1390,730,301,20,110,4.29,,-,,"Army Green, Air Force Grey, Black, Desert Yellow"
13800,Earth,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,20.1,14.8/,,-,None,-,2070x750x1070,700,177,18,110,2.33,,770,,"Lake Blue, Diamond White, and Matte Black"
15800,Earth,", street car,",,,inline dual cylinder four stroke water-cooled  250cc,20.39,15/,,-,-,-,2155,,165,18,120,-,,-,,
Currently no quotation available,Dadi,", street car,",,,dual cylinder water-cooled  350cc,23.1,17/,,-,-,-,,,179,26,125,-,,-,,
19800,Earth,", street car,",,Chinese manufacturer Lifeng Group Co.,,,,,,,standard,2015x845x1110,710,166,,100,,,120,,"Red, Yellow, Bright Black, Green, White"
19999,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  250cc,19.0,14/8500,,international 6-speed,standard,-,2140x920x1160,730,195,18,128,-,,450,for,"black, matte black, red, orange, gray, matte gray, green"
19999,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  250cc,19.0,14/8500,,international 6-speed,standard,-,2140x920x1160,730,198,18,128,-,,-,of,"black, sub black, red, orange, gray, sub gray, green"
23999,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  400cc,32.0,23.5/8500,,international 6-speed,standard,without,2080x860x1120,710,175,18,140,-,,-,of,
25999,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  400cc,32.0,23.5/8500,,international 6-speed,standard,-,2080x860x1120,710,180,18,140,-,,-,of,
31800,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  500cc,40.8,30/8000,,international 6-speed,standard,-,2180x920x1400,710,227,18,128,-,,-,of,"black, matte black, red"
43999,Zhuangwei,Cruising Crown Prince,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  800cc,61.2,45/7000,,international 6-speed,standard,without,2340x885x1170,690,246,16,180,-,,-,,
39999,Zhuangwei,Three Wheel,Domestic,Zhejiang Yongyuan Motorcycle Manufacturing Co.,V-type twin cylinder four stroke water-cooled  400cc,32.0,23.5/8500,,international 6-speed,standard,standard,2460x1410x1205,730,308,18,118,-,,-,of,"Red, Black, Green, White, Orange"
8680,Buwoke,Retro,Domestic,Chongqing Zhongwo Car Industry Co.,single cylinder four stroke air-cooled  230cc,16.3,12/8000,,international 5-speed,standard,-,1947x846x1100,790,127,8,120,-,,280,,"Orange, Black"
24800,Buwoke,Cruising Crown Prince,Domestic,,dual cylinder four stroke air-cooled  250cc,17.0,12.5/8500,,international 5-speed,,-,2210x795x1260,630,140,9,120,2.9,,-,,
43800,Buwoke,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  600cc,58.5,43/8000,,-,standard,-,2700x860x1410,650,290,0,,-,,-,of,
20800,Buwoke,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 250cc",17.0,12.5/8500,,international 5-speed,,-,2310x795x126,630,140,9,120,2.9,,-,,
22800,Buwoke,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 250cc",17.0,12.5/,,international 5-speed,none,without,2256x880x950,,,0,,2.9,,-,,
13800,Treasure,", sports car,",,,with 350cc,,,,international 5-speed,none,without,,,163,17,145,-,,-,,
22800,Treasure,", sports car,",,,inline dual cylinder four stroke water-cooled  450cc,29.9,22/7500,,international 6-speed,none,without,2090x700x1235,760,186,18,160,3.54,,500,,
26800,Treasure,", sports car,",,,inline dual cylinder four stroke water-cooled  450cc,29.9,22/7500,,international 6-speed,standard,without,2090x700x1235,760,186,18,160,3.54,,500,,"Green Black, Bright Black, Red Shark, Black Red, Matte Black, White Blue Black No.2, White Blue Black No.4, Black Grey Shark"
30800,Treasure,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,29.9,22/7500,,international 6-speed,standard,without,2090x700x1235,760,186,18,160,3.54,,500,,
Currently no quotation available,Baodiao,", sports car,",,Jiangsu Meijunte Technology Co.,single cylinder  200cc,14.7,10.8/,,-,-,-,2040x710x1220,,156,0,105,-,,-,,
13800,Treasure,Cruising Crown Prince,Domestic,Jiangsu Meijunte Technology Co.,single cylinder four stroke air-cooled  200cc,14.7,10.8/7500,,international 6-speed,,-,2310x840x1090,680,156,14,105,-,,-,,"Victory Red, Dawn White"
13800,Treasure,", street car,",,Jiangsu Meijunte Technology Co.,single cylinder four stroke air-cooled  200cc,14.7,10.8/7500,,international 6-speed,standard,without,2040x780x1100,780,154,17,105,2.78,,600,,"black, red, blue, gray"
26800,Treasure,", street car,",,,inline dual cylinder four stroke water-cooled  450cc,29.9,22/7500,,international 6-speed,standard,without,2040x800x1120,760,182,18,130,2.7,,500,,"Black/Red, Silver/Green, Matte Black, Black"
26800,Treasure,", street car,",,,inline dual cylinder four stroke water-cooled  450cc,36.7,27/9000,,international 6-speed,standard,without,2040x780x1100,780,190,18,130,2.7,,500,,"black, red, blue, gray"
30800,Treasure,", street car,",,,inline dual cylinder four stroke water-cooled  450cc,29.9,22/7500,,international 6-speed,standard,without,2040x800x1120,760,182,18,130,2.7,,500,,
Currently no quotation available,Baodiao,", street car,",,Jiangsu Meijunte Technology Co.,single cylinder four stroke  200cc,14.7,10.8/,,-,,-,,,,0,,-,,-,,
6888,building,Retro,Domestic,,single cylinder four stroke air-cooled  110cc,6.9,5.1/7500,,cycle 4th gear,none,without,1850x670x1000,,85,0,,-,,-,,"khaki white, British green, sapphire blue, atomic gray, lava orange"
11800,building,Retro,Domestic,,single cylinder four stroke water-cooled  250cc,24.9,18.3/6500,,international 6-speed,none,without,2000x760x1060,780,155,12,120,-,,-,,
25800,building,Retro,Domestic,,inline dual cylinder four stroke water-cooled  400cc,36.7,27/9000,,international 6-speed,standard,without,2066x869x1111,,185,13.5,145,-,,300,for,
14300,building,tension,,,single cylinder four stroke water-cooled  250cc,24.9,18.3/8500,,-,standard,without,2100x870x1120,760,155,14,120,-,,-,,
11800,building,", street car,",,,single cylinder four stroke water-cooled  250cc,25.2,18.5/8500,,-,,-,2100x870x1120,760,155,14,105,-,,-,,"gray, blue"
23800,building,", street car,",,,inline dual cylinder four stroke water-cooled  500cc,44.9,33/8500,,international 6-speed,standard,without,2150x890x1180,760,196,16,150,-,,-,,"Iron gray, frosted wine red, frosted black"
47800,building,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  700cc,48.9,36/7000,,international 6-speed,standard,no,2390x830x1070,720,260,20,170,-,,-,,"green, red"
53800,building,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  900cc,61.2,45/6500,,-,standard,no,2390x830x1070,720,260,20,180,-,,-,,
7680,building,pedal,,,single cylinder four stroke air-cooled  110cc,8.2,6/,,CVT continuously variable transmission automatic transmission,-,-,1880x685x1130,,100,0,80,-,,-,,
7980,building,pedal,,,single cylinder four stroke air-cooled  110cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1845x680x1100,,,0,,-,,-,,
7980,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1820x700x1090,760,109,8.5,85,-,,-,of,
7980,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1870x680x1170,760,108,6,85,-,,-,of,gray
8190,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,,-,1870x680x1170,760,108,6,85,-,,-,of,gray
13680,building,pedal,,,single cylinder four stroke water-cooled  150cc,14.0,10.3/,,CVT continuously variable transmission automatic transmission,standard,-,1900x690x1185,,126,0,97,-,,-,,
13680,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke water-cooled  150cc,14.0,10.3/8500,,CVT continuously variable transmission automatic transmission,,-,1950x780x1350,760,146,12.5,97,-,,-,of,
13880,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke water-cooled  150cc,14.0,10.3/8500,,CVT continuously variable transmission automatic transmission,standard,-,1990x670x1120,760,147,12.5,95,-,,-,of,"beige, green, cola white, gray, white, gray green"
,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  110cc,8.2,6/,,CVT continuously variable transmission automatic transmission,-,-,1830x680x1080,,100,0,83,-,,-,,
,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  110cc,7.3,5.4/,,CVT continuously variable transmission automatic transmission,-,-,1845x680x1100,,102,0,80,-,,-,,
,building,pedal,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/,,CVT continuously variable transmission automatic transmission,-,-,1825x685x1100,,108,0,85,-,,-,,
15880,building,Three Wheel,Domestic,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7500,,CVT continuously variable transmission automatic transmission,-,-,1755x1460x1060,,138,0,80,-,,-,,Orange/White
,building,bending beam,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  110cc,6.9,5.1/,,-,-,-,1910x700x1100,,90,0,80,-,,-,,
,building,bending beam,,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/,,-,-,-,1950x670x1070,,98,0,84,-,,-,,
,building,Retro,Domestic,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  125cc,10.2,7.5/,,-,-,-,2070x720x1150,,115,0,85,-,,-,,
,building,Retro,Domestic,Chongqing Construction Electromechanical Co.,single cylinder four stroke air-cooled  150cc,11.0,8.1/,,-,,-,2030x730x1060,,116,0,85,-,,-,,
30800,Hengjian,tension,,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,-,2150x840x1400,780,178,20,,-,,-,,
29800,Hengjian,tension,,Chongqing Zhongwo Car Industry Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,none,without,2150x840x1400,750,175,20,130,3.5,,570,for,"gray, white, red, black"
36800,Hengjian,tension,,,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2240x945x1370,820,198,42,160,-,,1200,,blue and white
9453,Hengjian,Off road,Domestic,,single cylinder four stroke air-cooled  250cc,15.6,11.5/,,-,None,-,1960x780x1110,,120,0,110,-,,-,,
12980,Hengjian,Off road,Domestic,Chongqing Zhongwo Car Industry Co.,single cylinder four stroke air-cooled  250cc,21.8,16/8500,,international 6-speed,,-,2120x820x1190,880,130,13,,-,,-,,
22800,Hengjian,Off road,Domestic,Chongqing Zhongwo Car Industry Co.,single cylinder four stroke water-cooled  250cc,28.6,21/9250,,international 6-speed,none,without,2170x820x1240,900,130,8,125,2.9,,-,of,
27980,Hengjian,Off road,Domestic,,single cylinder two-stroke water-cooled  300cc,57.9,42.6/8500,,international 6-speed,none,without,2210x930x1290,960,,9,,-,,-,,
Currently no quotation available,Jiajue,", street car,",,,", 250cc",,,,-,None,-,2060x710x1140,805,150,18.5,,-,,-,,
33800,Jiajue,", sports car,",,Zhejiang Jiajue Motorcycle Manufacturing Co.,inline four cylinder four stroke water-cooled  800cc,115.6,85/,,international 6-speed,standard,-,,,206,0,,-,,-,,
Currently no quotation available,Jiajue,", street car,",,,", 250cc",,,,-,None,-,2060x710x1140,805,150,18.5,160,-,,-,,
Currently no quotation available,Jiajue,,,,single cylinder four stroke water-cooled  400cc,35.6,26.2/7600,,international 5-speed,none,-,2030x709x1127,800,150,20,170,-,,-,,
Currently no quotation available,Jiajue,", street car,",,,single cylinder four stroke air-cooled  300cc,9.8,7.2/8000,,5-speed,None,-,2061x730x1106,800,139,12,90,-,,-,,
Currently no quotation available,Jiajue,", street car,",,Zhejiang Jiajue Motorcycle Manufacturing Co.,inline dual cylinder four stroke water-cooled  250cc,,,,-,standard,-,2090x820x1045,795,163,18.5,,-,,400,,"silver green, black red, candy green"
,Jiajue,", street car,",,Zhejiang Jiajue Motorcycle Manufacturing Co.,inline four cylinder four stroke water-cooled  800cc,115.6,85/,,-,,-,2140x780x1135,,206,0,,-,,-,,
,Jiajue,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  500cc,38.1,28/8500,,international 6-speed,standard,without,2225x875x1150,760,214,20,160,4.3,,500,,
7580,Jiajue,pedal,,Zhejiang Jiajue Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.2,6/,,CVT continuously variable transmission automatic transmission,-,-,1820x705x1130,750,98,8.5,80,-,,-,,"Diamond White, Ivory White, Light Blue, Milan Grey, Lime Green, Matte Iron Grey, Matte Black"
8850,Jiajue,pedal,,Zhejiang Jiajue Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  125cc,8.2,6/,,CVT continuously variable transmission automatic transmission,,-,1810x645x1140,750,98,8.5,80,-,,-,,
12800,Jiajue,pedal,,Zhejiang Jiajue Motorcycle Manufacturing Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8500,,CVT continuously variable transmission automatic transmission,standard,-,1990x780x1330,780,126,10,105,3,,260,for,
9980,Jiajue,pedal,,,single cylinder four stroke water-cooled  150cc,,,,CVT continuously variable transmission automatic transmission,none,standard,,,,0,,-,,-,,
13980,Jiajue,pedal,,,single cylinder four stroke water-cooled  150cc,14.3,10.5/,,CVT continuously variable transmission automatic transmission,standard,without,1950x763x1153,795,,11,,-,,-,,
44800,motorcycle,Retro,Domestic,Zhejiang Morini Locomotive Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8500,,international 6-speed,standard,without,2150x890x1155,795,,15.5,180,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,,-,,840,,18,,-,,-,,
34800,motorcycle,Cruising Crown Prince,Domestic,Zhejiang Morini Locomotive Co.,inline dual cylinder four stroke water-cooled  700cc,74.8,55/8500,,international 6-speed,standard,-,2220x860x1260,705,228,15,175,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,,16,,-,,-,,
,motorcycle,", street car,",,,with 350cc,,,,-,-,-,,,,14,,-,,-,,
,motorcycle,", street car,",,,-,,,,-,-,-,,,,0,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,-,-,,830,,18,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,-,-,,830,,18,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,-,-,,830,,18,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,,-,,830,,18,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,standard,-,,860,,0,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,,,,-,standard,-,,860,,0,,-,,-,,
,motorcycle,tension,,Zhejiang Morini Locomotive Co.,inline dual cylinder four stroke water-cooled  650cc,61.2,45/8500,,international 6-speed,standard,without,2200x900x1390,,,0,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke water-cooled  1200cc,116.1,85.4/8000,,-,standard,-,,830,202,0,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,,22,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,,14,,-,,-,,
,motorcycle,tension,,,V-type twin cylinder four stroke air-cooled  500cc,,,,-,-,-,,,,14,,-,,-,,
,motorcycle,", street car,",,,single cylinder four stroke air-cooled,,,,-,-,-,,,138,12,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,181,17,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,160,15,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,156,15,,-,,-,,
,motorcycle,", street car,",,,4-stroke air-cooled  500cc,,,,-,-,-,,,184,16,,-,,-,,
,motorcycle,", street car,",,,4-stroke air-cooled  500cc,,,,-,-,-,,,184,16,,-,,-,,
,motorcycle,", street car,",,,V-type twin cylinder four stroke air-cooled  500cc,,,,-,-,-,,,,16,,-,,-,,
,motorcycle,", street car,",,,,,,,-,-,-,,,,21,,-,,-,,
,motorcycle,", street car,",,,with 350cc,,,,-,-,-,,,,14,,-,,-,,
,motorcycle,", street car,",,,", 1200cc",,,,-,-,-,,875,,27,,-,,-,,
,motorcycle,", street car,",,,", 1200cc",,,,-,-,-,,830,,27,,-,,-,,
,motorcycle,", street car,",,,", 1200cc",,,,-,-,-,,830,,27,,-,,-,,
,motorcycle,", street car,",,,", 1200cc",,,,-,-,-,,,,0,,-,,-,,
,motorcycle,", street car,",,,4-stroke air-cooled  500cc,,,,-,,-,,,,15,,-,,-,,
26980,Hanwei,Cruising Crown Prince,Domestic,Changzhou Hanwei Hongdu Locomotive Co.,inline dual cylinder four stroke water-cooled  400cc,38.1,28/8500,,international 6-speed,standard,-,2230x820x1060,690,185,12,150,-,,-,,
37980,Hanwei,Cruising Crown Prince,Domestic,Changzhou Hanwei Hongdu Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8250,,international 6-speed,standard,-,2230x820x1060,720,205,12,165,-,,-,,
Currently no quotation available,Hanwei,Retro,Domestic,Changzhou Hanwei Hongdu Locomotive Co.,single cylinder four stroke air-cooled  125cc,10.7,7.9/8000,,international 5-speed,,-,2000x785x1090,780,116,12.8,,-,,-,,
17980,Hanwei,Retro,Domestic,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,standard,-,2030x790x1100,790,145,20,128,3.1,,-,,
17980,Hanwei,", street car,",,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,standard,-,1995x750x1090,765,145,13.5,128,3.1,,-,,
18280,Hanwei,tension,,,single cylinder four stroke water-cooled  250cc,26.5,19.5/9000,,international 6-speed,standard,without,2140x790x1270,800,145,19,128,3.1,,600,,
10800,Hanwei,pedal,,,single cylinder four stroke air-cooled  150cc,11.6,8.5/8000,,CVT continuously variable transmission automatic transmission,none,standard,2025x750x1160,800,118,7.5,102,2.5,,-,,"red, gray, black, white, blue"
10980,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.9,10.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1930x750x1180,780,112,10,105,2.2,,450,,"Mint Green, Ocean Blue, Sea Shell White, Carbon Copper Grey"
12880,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.2,11.2/8500,,CVT continuously variable transmission automatic transmission,standard,-,1980x720x1210,770,130,11,105,-,,440,,
12880,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,15.9,11.7/8500,,CVT continuously variable transmission automatic transmission,standard,-,1985x720x1155,740,130,14,105,-,,-,,"Light gauze white, Glow silver, Blue smoke gray, Su Qi blue"
Currently no quotation available,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.6,10/,,CVT continuously variable transmission automatic transmission,standard,-,1950x775x1380,,134,0,85,-,,-,,
12980,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,13.9,10.2/8500,,CVT continuously variable transmission automatic transmission,standard,without,1950x760x1150,800,120,11,105,2.2,,400,,"Sun grazing platinum gray, bright moon white, deep space gray, star red, sky blue, dark stone green, Titan silver"
16880,Brestone,pedal,,Zhejiang Senling Motorcycle Co.,single cylinder four stroke water-cooled  150cc,14.7,10.8/8500,,CVT continuously variable transmission automatic transmission,standard,-,1955x740x1200,780,120,11.5,100,-,,-,,"Berkeley Blue, Memphis Grey"
12888,Qiulong,Off road,Domestic,,,,,,,none,-,1820x730x1020,780,48,,,,,65,,
32000,Qiulong,Off road,Domestic,Chongqing Qiulong Technology Co.,,17.0,12.5/,,,none,without,2060x880x1178,850,93,,90,,,140,,
45800,Qiulong,Off road,Domestic,,,30.6,22.5/,,,standard,-,2130x810x1220,910,133,,110,,,120,,
Currently no quotation available,Qiulong,Off road,Domestic,,,,,,,none,-,1885x780x1050,810,42,,,,,120,,
9800,Jiming,pedal,,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,,standard,1970x725x1095,770,119,7.3,,2.32,,-,,"Black, Blue, Silver, Red"
10800,Jiming,pedal,,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1960x710x1155,,120,7,95,-,,-,,"Matcha Green/Coast White, Midnight Grey/Racing Yellow, Gulf Oil"
10800,Jiming,pedal,,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8500,,CVT continuously variable transmission automatic transmission,standard,-,1990x770x1158,760,130,8.9,110,2.32,,380,for,"black, blue, white"
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.6,5.6/7500,,-,None,-,1820x685x1095,,102,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  102cc,5.44,4/7000,,-,None,-,1775x685x1100,,95,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  102cc,5.4,4/7000,,-,None,-,1775x685x1100,,95,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.61,5.6/7500,,-,None,-,1820x680x1110,,91,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.6,5.6/7500,,-,None,-,1770x675x1080,,80,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.6,5.6/7500,,-,None,-,1820x680x1110,,91,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.6,5.6/7500,,-,None,-,1890x675x1090,,101,0,80,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  124cc,7.6,5.6/7500,,-,None,-,1890x675x1090,,101,0,80,-,,-,,
,Jiming,pedal,,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  150cc,15.0,11/,,CVT continuously variable transmission automatic transmission,-,-,1970x725x1095,,119,0,,-,,-,,
,Jiming,pedal,,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  150cc,15.0,11/,,CVT continuously variable transmission automatic transmission,,-,1990x780x1135,,130,0,95,-,,-,,
23800,Jiming,", sports car,",,,inline dual cylinder four stroke water-cooled  400cc,34.67,25.5/8200,,international 6-speed,standard,-,2025x760x1135,780,188,16,160,-,,-,,
26800,Jiming,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,42.8,31.5/8500,,international 6-speed,standard,without,2075x750x1160,780,200,15,,4,,-,,
42800,Jiming,", street car,",,Zhejiang Jiming Industrial Co.,inline four cylinder four stroke water-cooled  800cc,116.9,86/,,international 6-speed,standard,-,2135x800x1090,780,217,18,185,-,,350,for,"bright black, red, blue, matte black"
,Jiming,", street car,",,,dual cylinder four stroke water-cooled  394cc,34.67,25.5/8200,,-,None,-,2250x760x1100,,187,0,140,-,,-,,
29800,Jiming,,,,inline dual cylinder four stroke water-cooled  500cc,42.8,31.5/8500,,international 6-speed,standard,without,2105x845x1205,815,203,15,160,-,,-,,
24600,Jiming,Cruising Crown Prince,Domestic,,inline dual cylinder four stroke water-cooled  450cc,36.0,26.5/8000,,international 6-speed,standard,no,2250x845x1155,,194,19,135,-,,300,,
17800,Jiming,Three Wheel,Domestic,,single cylinder four stroke air-cooled  175cc,9.2,6.8/7500,,CVT continuously variable transmission automatic transmission,none,without,2025x1220x1000,715,168,8.5,80,-,,-,,"matte gold, matte gray"
36800,Jiming,Three Wheel,Domestic,Zhejiang Jiming Industrial Co.,single cylinder four stroke water-cooled  300cc,17.7,13/6500,,CVT continuously variable transmission automatic transmission,,standard,2410x1295x1160,,254,11,95,3.8,,-,,Vitality Orange
,Jiming,pedal,,,single cylinder four stroke air-cooled  150cc,7.9,5.8/7500,,-,None,-,1945x695x1165,,110,0,85,-,,-,,
,Jiming,pedal,,,single cylinder four stroke air-cooled  150cc,7.9,5.8/7500,,-,None,-,1940x835x1120,,114,0,85,-,,-,,
