Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
33206,Spring,Cruising Crown Prince,Domestic,,single cylinder four stroke water-cooled  250cc,13.6,10/6600,,CVT continuously variable transmission automatic transmission,none,-,2355x875x1110,730,166,16.5,95,3,,-,,
16980,Unlimited,Cruising Crown Prince,Domestic,Chongqing Longxin Locomotive Co.,V-type twin cylinder four stroke water-cooled  250cc,27.2,20/9000,,international 6-speed,standard,-,2205x820x1090,710,172,15,128,-,,-,,"Interstellar Silver, Starry Black"
27188,Unlimited,Cruising Crown Prince,Domestic,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,2190x845x1105,710,188,15,160,-,,-,,"Polar Black Gold, Flame Crimson"
13980,Unlimited,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  150cc,14.3,10.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1945x740x1265,755,139,8,99,2.4,,-,,"Saint Ya White, Titanium Silver Grey, Phantom Black"
13980,Unlimited,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,1955x705x1165,755,135,9,106,-,,-,,"Philharmonic Orange, Tranquil Blues, Elegant Silver String"
13980,Unlimited,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.0,11/8250,,,comes,-,1945x740x1265,755,139,8,99,-,,-,,"Midnight Blue, Phantom Grey"
18888,Unlimited,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  250cc,25.8,19/8250,,CVT continuously variable transmission automatic transmission,standard,-,2100x795x1390,770,165,14,125,-,,-,,
31766,Unlimited,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  350cc,34.0,25/7500,,CVT continuously variable transmission automatic transmission,standard,without,2185x805x1390,761,214,12.8,139,3.8,,-,of,"Obsidian Black, Phantom Grey"
,infinite,pedal,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  150cc,15.8,11.6/,,CVT continuously variable transmission automatic transmission,standard,-,1970x770x1300,,,0,106,-,,-,,
24600,Unlimited,tension,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  300cc,27.9,20.5/9000,,international 6-speed,standard,without,2205x905x1370,810,185,16,125,-,,-,,
23600,Unlimited,Off road,Domestic,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  300cc,28.6,21/9000,,international 6-speed,standard,without,2120x875x1360,850,149,11,125,-,,-,,"Titanium Silver Grey, Flame Yellow, Glacier White"
31766,Unlimited,tension,,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,55.7,41/9000,,international 6-speed,standard,-,2265x940x1360,810,216,18,170,-,,-,,
33580,Unlimited,tension,,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2115x845x1355,820,205,17.2,160,3.7,,-,,"Tiger Ben Black, Hero Grey"
47800,Unlimited,tension,,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  650cc,50.3,37/6500,,international 5-speed,standard,-,,,230,0,,-,,-,,"Blue, Silver Black"
58980,Unlimited,tension,,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  900cc,96.5,71/8250,,international 6-speed,standard,without,2325x995x1420,835,253,17,210,-,,-,,"Secret Realm Black, Gongga Silver"
15499,Unlimited,", sports car,",,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  250cc,29.2,21.5/9750,,international 6-speed,standard,-,1955x760x1140,770,158,13,140,-,,-,,"blue gray, purple black"
19980,Unlimited,", sports car,",,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  300cc,28.6,21/9000,,international 6-speed,standard,without,2000x790x1110,780,165,15,125,-,,400,,"matte black, titanium silver gray"
28980,Unlimited,", sports car,",,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,55.7,41/9000,,international 6-speed,standard,without,2030x760x1170,785,172,14.5,191,-,,-,,"Lightning Grey, Interstellar Black, Crimson Sand Red"
,infinite,", sports car,",,Chongqing Longxin Locomotive Co.,inline four cylinder four stroke water-cooled  660cc,100.6,74/,,international 6-speed,-,-,2090x750x1210,,215,0,230,-,,-,,
,infinite,", sports car,",,,inline dual cylinder four stroke water-cooled  320cc,,,,international 6-speed,,-,,,,0,,-,,-,,
17980,Unlimited,Retro,Domestic,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  250cc,29.2,21.5/9750,,international 6-speed,standard,-,1990x785x1050,750,139,12,129,-,,-,,"Silver Moon White, Dark Night Black, Electric Blue"
19980,Unlimited,Retro,Domestic,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  300cc,28.6,21/9000,,international 6-speed,standard,without,2024x810x1087,790,168,15,125,-,,-,,"Meteorite lime, matte army green"
26680,Unlimited,Retro,Domestic,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  320cc,40.8,30/10500,,international 6-speed,standard,without,2040x770x1070,785,165,12.5,150,-,,-,,"Starry Sky Black, Moonlight Silver"
31980,Unlimited,Retro,Domestic,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,2100x805x1170,800,188,19,160,-,,-,,"Pearl White, Titanium Grey"
34980,Unlimited,Retro,Domestic,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,48.9,36/8500,,international 6-speed,standard,without,2100x805x1170,790,188,19,160,4,,-,,"Yapi Grey, Silver, Black Yellow, Phantom Blue"
19000,Unlimited,", street car,",,Chongqing Longxin Locomotive Co.,single cylinder four stroke water-cooled  300cc,28.6,21/9000,,international 6-speed,standard,without,1985x785x1060,780,164,15,125,-,,400,,"green, wild green"
29999,Unlimited,", street car,",,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,47.6,35/8500,,international 6-speed,standard,without,2100x770x1090,790,198,17.2,160,-,,-,for,
30980,Unlimited,", street car,",,Chongqing Longxin Locomotive Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,without,2100x770x1170,785,188,17.2,165,-,,-,for,"Interstellar Black, Passion Red, Violence Yellow"
39800,Unlimited,", street car,",,,single cylinder four stroke water-cooled  650cc,50.3,37/6500,,international 5-speed,,-,2035x850x1150,810,188,15,180,-,,-,,
,infinite,Retro,Domestic,,,,,,,standard,standard,,800,,,,,,100,,
9980,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,,standard,2025x705x1145,740,118,6.5,85,-,,-,,"Matte Black, Matte Aurora Blue, Matte Aurora Blue (Color Wheel), Matte Black (Color Wheel), Matte Blue Star Grey (Color Wheel), Matte Blue Star Grey, Matte Interstellar Grey (Color Wheel), Matte Interstellar Grey, Pearl White"
10680,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,standard,1910x700x1105,740,120,6.5,85,-,,-,,"matte steel blue, matte interstellar gray"
16280,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke water-cooled  150cc,14.4,10.6/8500,,CVT continuously variable transmission automatic transmission,standard,without,1950x755x1120,760,140,8,,-,,-,,"Matte Earl Grey, Matte Blue Star Grey, Matte Interstellar Grey"
9880,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,None,-,2100x780x1100,725,146,10.7,120,1.75,,-,,
11280,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,None,-,2100x780x1100,725,146,10.7,95,2.0,,-,,
11680,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,international 5-speed,none,without,2100x880x1155,725,146,10.7,120,1.75,,-,,
14980,Haojue,Cruising Crown Prince,Domestic,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,12.6,9.3/8000,,international 5-speed,standard,-,2220x880x1145,700,158,12.4,96,-,,-,,"Pearl Black, Windsor Blue"
Currently no quotation available,Haojue,Cruising Crown Prince,Domestic,Changzhou Haojue Suzuki Motorcycle Co.,inline dual cylinder four stroke water-cooled  300cc,29.2,21.5/,,international 6-speed,standard,-,2300x845x1145,,189,0,136,-,,-,,
12300,Haojue,Cruising Crown Prince,Domestic,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,international 5-speed,none,no,2235x880x1155,700,157,11.8,95,2.14,,550,,Pearl black
Currently no quotation available,Haojue,Retro,Domestic,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,12.6,9.3/8000,,international 5-speed,standard,-,2005x770x1090,760,131,11,95,1.89,,580,,"Transparent Red, Pearl Black, Matte Blue Star Grey, Matte Star Grey"
9580,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,12.4,9.1/7500,,reciprocating 5-speed,none,without,2040x745x1055,760,133,15,,-,,-,,"Pearl White/Leopard Red, Leopard Red, Pearl Black, Flame Orange, Cool Blue, Fluorescent Green"
12880,Haojue,", street car,",,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,12.4,9.1/7500,,reciprocating 5-speed,none,standard,2000x765x1040,790,148,12,,1.92,,-,,"Cool Blue/Pearl Black, Leopard Red/Pearl Black, Leopard Red/Pearl White, Pearl Black, Cool Blue, Leopard Red, Pearl White"
13280,Haojue,", street car,",,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  160cc,15.0,11/8000,,international 5-speed,none,standard,2000x765x1040,790,148,12,,1.92,,600,,"Pearl Black, Cool Blue, Diamond Leopard Red"
24680,Haojue,", street car,",,Changzhou Haojue Suzuki Motorcycle Co.,inline dual cylinder four stroke water-cooled  250cc,25.0,18.4/8000,,international 6-speed,standard,without,2075x720x1050,785,177,16,,-,,-,,"Starlight Black, Crystal White, Cool Red"
24980,Haojue,", street car,",,Changzhou Haojue Suzuki Motorcycle Co.,inline dual cylinder four stroke water-cooled  300cc,29.2,21.5/8500,,international 6-speed,standard,without,2110x770x1100,785,179,16,136,3.14,,500,,"Starlight Black, Glacier White, Panther Red, Windsor Blue, Sea God Blue"
26680,Haojue,", street car,",,Changzhou Haojue Suzuki Motorcycle Co.,inline dual cylinder four stroke water-cooled  300cc,29.2,21.5/8500,,international 6-speed,standard,without,2075x720x1050,785,177,16,136,3.04,,-,,"Starlight Black, Cool Red, Crystal White, Grey, Cement Grey"
14680,Haojue,tension,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,12.6,9.3/8000,,international 5-speed,standard,-,2025x775x1195,795,148,13,,1.89,,680,,"matte black, flame orange, Italian red, cool blue, pearl black"
12880,Haojue,Off road,Domestic,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  150cc,12.4,9.1/7500,,international 5-speed,standard,no,2070x825x1165,835,137,12.2,110,2.04,,500,,"Pure Black, Italian Red, Snow Mountain White"
6780,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,CVT continuously variable transmission automatic transmission,none,without,2010x695x1120,745,110,5.9,,-,,-,,
6070,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,6.8,5/7500,,-,None,-,1740x670x1070,,100,0,,-,,-,,
6080,Haojue,bending beam,,,single cylinder four stroke air-cooled  110cc,6.8,5/7500,,-,-,-,1895x725x1095,755,107,4.2,,1,,-,,
6580,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,6.8,5/7500,,2,,-,1770,723,104,0,,2,,-,,
6780,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,6.8,5/7500,,,none,-,1770x675x1055,720,104,5.5,,-,,-,,
6980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,CVT continuously variable transmission automatic transmission,none,without,1860x705x1105,745,110,5.9,,-,,-,,"Pearl Black, Agate Red, Pearl White, Moonlight Silver"
6980,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,6.8,5/7500,,,none,-,1770x675x1055,720,104,5.5,,-,,-,,
7300,Haojue,pedal,,,single cylinder two-stroke air-cooled  125cc,8.4,6.2/7000,,-,None,-,1780x645x1085,730,,6,110,2,,-,,
7380,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,None,-,1785x670x1085,730,110,5.6,,-,,-,,
7380,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,CVT continuously variable transmission automatic transmission,,-,1990x695x1135,745,113,5.9,85,-,,-,,"Pearl White, Pearl Black, Moonlight Silver, Agate Red, Blue Gold Grey"
7480,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,-,None,-,1790x670x1080,730,110,5.6,88,-,,-,,
7580,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7500,,CVT continuously variable transmission automatic transmission,,-,1780x670x1110,730,113,5.6,94,-,,-,,"Pearl White, Sea God Blue, Starlight Black, Cool Red, Moonlight Silver"
7580,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,without,1845x675x1105,740,110,6.5,,-,,-,,"Moonlight Silver, Pearl White, Blue Gold Grey, Agate Red, Cool Blue, Pearl Black"
7880,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,1835x690x1140,,110,0,,-,,-,,
8500,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,,-,2065x700x1160,740,120,6.5,,-,,-,,"Agate Red, Cool Blue, Pearl White, Moonlight Silver, Pearl Black"
7980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.4,6.2/7000,,CVT continuously variable transmission,none,without,1780x670x1095,730,112,5.6,,-,,-,,
7980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,-,None,without,1800x,740,,5.9,,-,,-,,
8280,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,7.3,5.4/7500,,CVT continuously variable transmission automatic transmission,none,standard,1960x685x1120,730,108,5.5,,1.92,,-,,"matte bright silver, matte steel blue, matte interstellar gray"
8398,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,1885x670x1120,650,110,8,85,-,,-,,
8398,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,,,,-,None,-,1885x670x1120,650,110,8,85,-,,-,,
8980,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,without,2065x700x1160,740,119,6.5,,-,,-,,"Pearl Black, Pearl White, Matte Steel Blue, Matte Interstellar Grey, Matte Blue Interstellar Grey"
8580,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.4,6.9/7500,,CVT continuously variable transmission automatic transmission,none,-,1830x710x1095,735,121,5.4,,-,,-,,silver white
8980,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,without,2000x680x1130,740,110,6.5,,2.09,,311,,"Matte Steel Blue, Matte Interstellar Grey, Pearl White, Moonlight Silver, Diamond Leopard Red, Pearl Black"
8980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,without,1870x690x1140,740,110,6.5,,-,,-,,"Black, Pearl White, Moonlight Silver, Light Blue"
8980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,-,1825x690x1130,740,110,6.5,,-,,-,,"light blue, moonlight silver, rose gold, pearl white"
8891,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.7,6.4/7500,,-,,-,1820x610x1080,730,110,6,85,2,,-,,
8980,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,without,1800x705x1065,740,110,5.9,,-,,-,,
8980,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,,-,1850x705x1095,740,115,6.5,,-,,-,,"Matte Earl Grey+Pearl White, Matte Aurora Blue, Matte Interstellar Grey, Pearl Black"
9480,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,9.0,6.6/7500,,CVT continuously variable transmission automatic transmission,none,standard,2035x695x1125,740,119,6.5,,-,,-,,"Moonlight Silver, Yueguan Red, Pearl White, Pearl Black, Matte Interstellar Grey, Matte Steel Blue"
9380,Haojue,pedal,,,single cylinder four stroke air-cooled  150cc,9.5,7/7000,,CVT continuously variable transmission automatic transmission,none,without,1910x720x1120,740,120,5.9,,-,,-,,"Pearl White, Moonlight Silver, Dazzling Red, Starlight Black, Steel Blue"
9450,Haojue,pedal,,,single cylinder four stroke air-cooled  150cc,9.7,7.1/7000,,-,None,-,1910x720x1120,740,120,6.4,90,-,,-,,
Currently no quotation available,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.7,6.4/7500,,-,-,-,1835x690x1130,730,110,0,85,2,,-,,
Currently no quotation available,Haojue,pedal,,,single cylinder four stroke air-cooled  100cc,7.3,5.4/7500,,CVT continuously variable transmission automatic transmission,,-,1965x675x1100,720,104,6.2,,-,,-,,"Pearl Black, Blue Gold Grey, Cool Blue, Agate Red, Pearl White, Moonlight Silver"
Currently no quotation available,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,-,None,-,1805x715x1110,745,113,5.9,,-,,-,,"Agate Red, Moonlight Silver, Rose White, Pearl Black, Brilliant Blue"
Currently no quotation available,Haojue,pedal,,,single cylinder four stroke air-cooled  125cc,8.8,6.5/7000,,-,None,without,1805x715x1110,745,113,5.9,,-,,-,,
Currently no quotation available,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  100cc,7.3,5.4/7500,,CVT continuously variable transmission automatic transmission,,-,1960x680x1080,730,104,5.5,80,-,,-,,"Pearl White, Pearl Black, Cardamom Green, Yulu Rice, Flower Pink, Cloud Water Blue"
Currently no quotation available,Haojue,pedal,,Jiangmen Dachangjiang Group Co.,single cylinder four stroke  125cc,9.0,6.6/,,CVT continuously variable transmission automatic transmission,standard,-,2075x750x1160,,120,0,85,-,,-,,
5280,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.06,7.4/,,-,-,-,2025,,127,0,90,-,,-,,
5280,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,9.8,7.2/8000,,-,-,-,2020x730x1135,,127,10,90,-,,-,,
5364,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.1,7.4/,,-,-,-,2020x730x1135,,127,0,90,-,,-,,
5580,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,9.5,7/8000,,-,-,-,2025x730x1070,,127,10.5,94,-,,-,,
5663,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  125cc,10.1,7.4/8000,,-,-,-,1985x790x1110,735,,8.5,,-,,-,,
5682,Haojue,", street car,",,,single cylinder four stroke air-cooled  112cc,8.4,6.2/8000,,-,-,-,1905x765x1065,760,,8,85,1,,-,,
6080,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/,,-,-,-,2030x795x1065,,126,11,95,2,,-,,
6094,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,-,-,2045x775x1080,780,137,12,,-,,-,,
Currently no quotation available,Haojue,", street car,",,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,10.1,7.4/8000,,cycle 5-speed,-,-,1975x800x1110,740,123,9.5,93,-,,-,,"Transparent Red, Pearl Black, Transparent Red (for large shelves), Pearl Black (for large shelves)"
6336,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,2030x750x1085,750,129,10,,2,,-,,
6387,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/,,-,-,-,2040x745x1095,,120,0,92,-,,-,,
6480,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/9000,,-,-,-,2040x745x1135,,120,11,92,2,,-,,
6492,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8500,,-,-,-,2020x730x1135,,126,10,95,2,,-,,
6515,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,-,-,2120x765x1075,775,130,10,95,2,,-,,
6867,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,,-,2120x760x1075,775,130,10,,2,,-,,
6972,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/9000,,international 5-speed,none,without,2055x730x1050,,127,0,,-,,-,,
6980,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.6,7.8/8500,,-,-,-,2000x790x1115,748,127,9,92,2,,-,,
7049,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.9,8/9000,,-,-,-,2045x740x1110,757,119,11,,2,,-,,
7180,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.1,7.4/8000,,-,,-,2030x750x1095,750,132,11.3,100,-,,-,,
7580,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.1,7.4/8000,,five speed cyclic,none,-,2040x740x1105,760,135,12.5,,-,,-,,
7308,Haojue,", street car,",,,single cylinder four stroke air-cooled,10.9,8/8000,,-,None,-,2020x755x1100,760,135,12.5,95,-,,-,,
7380,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,2120x765x1090,,135,10,,2,,-,,
7380,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,None,without,2050x780x1075,765,137,12.9,,-,,-,,
7480,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,-,-,2080x780x1075,775,135,10.5,,-,,-,,
7495,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,,,,-,-,-,2000x750x1085,,127,0,,-,,-,,
7780,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,-,-,2040,760,136,14.6,,-,,-,,"Diamond Leopard Red, Pearl Black, Jazz Blue"
7880,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,1960x750x1040,,128,0,,-,,-,,
7933,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.28,8.3/8000,,5,None,-,2020,760,135,0,106,-,,-,,
7980,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,international 5-speed,-,-,2040,760,139,14.6,,-,,-,,"Diamond Leopard Red, Pearl Black, Jazz Blue"
8000,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,12.64,9.3/6000,,-,,-,2055,,128,0,92,-,,-,,
8285,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,None,-,1960x750x1040,,128,13,,-,,-,,
8380,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.28,8.3/8000,,-,,-,2020,760,135,0,105,-,,-,,
8480,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,reciprocating 5-speed,none,without,1995x795x1105,745,132,9.9,,-,,-,,"transparent red, pearl black"
8980,Haojue,", street car,",,,single cylinder four stroke air-cooled  135cc,10.9,8/8000,,-,-,-,1960x725x1060,760,126,12,110,-,,-,,
16750,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,12.0,8.8/8000,,-,-,-,2170x795x1230,,150,14,,-,,-,,
10549,Haojue,Cruising Crown Prince,Domestic,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,2100x870x1170,737,144,11.5,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  135cc,10.9,8/8000,,-,None,-,2020x755x1100,760,135,12.5,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,None,-,2020x755x1100,760,135,12.5,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  149cc,11.3,8.3/8000,,-,None,-,2020x755x1100,760,135,12.5,,-,,-,,"Sea God Blue, Cool Yellow, Cool Red, Pearl Black"
Currently no quotation available,Haojue,Cruising Crown Prince,Domestic,Jiangmen Dachangjiang Group Co.,single cylinder four stroke air-cooled  125cc,10.1,7.4/8500,,-,None,-,1975x800x1110,740,120,8.5,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  149cc,11.28,8.3/8000,,five speed reciprocating,none,-,2040x780x1070,780,131,12,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  125cc,10.1,7.4/8500,,five speed cyclic,none,without,1975x800x1110,740,120,8.5,,-,,-,,
Currently no quotation available,Haojue,Retro,Domestic,,single cylinder four stroke air-cooled  125cc,10.6,7.8/8500,,reciprocating 5-speed,-,-,197x80x1110,740,123,0,,-,,-,,"transparent red, pearl black"
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,-,-,2030,750,132,11.3,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,,-,2010,780,135,11.5,,-,,-,,
Currently no quotation available,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,12.6,9.3/8000,,international 5-speed,none,optional,2020x760x1100,760,139,16.5,,1.91,,800,,"Pearl Black, Sky Lake Blue, Diamond Leopard Red"
5200,Haojue,bending beam,,,single cylinder four stroke air-cooled  110cc,7.2,5.3/7500,,-,,-,1955x690x1100,,107,4,80,1,,-,,
5880,Haojue,bending beam,,,single cylinder four stroke air-cooled  110cc,7.1,5.2/7500,,-,None,-,1905x690x1100,780,99,3.6,,-,,-,,
6880,Haojue,bending beam,,,single cylinder four stroke air-cooled  110cc,8.8,6.5/7500,,cycle 4-speed,-,-,1930x710x1090,765,,3.9,,1.5,,-,,"Pearl Black/Red, Panther Red, Cool Blue, Pearl Black/Gold, Pearl White"
6880,Haojue,bending beam,,,single cylinder four stroke air-cooled  110cc,8.8,6.5/7500,,cycle 4-speed,-,-,1930x710x1090,765,,3.9,,1.5,,-,,"Pearl Black/Red, Panther Red, Cool Blue, Pearl Black/Gold, Pearl White"
7380,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.42,8.4/,,5,-,-,1995,770,136,13,110,1.5,,400,,
7380,Haojue,", street car,",,,single cylinder four stroke air-cooled  150cc,11.3,8.3/8000,,-,-,-,2000x750x1085,750,128,11,,-,,-,,
